stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Dist_0001,10,,0.25,2,,,,Manuf_0043,1
Dist_0002,10,,0.21,2,,,,Manuf_0044,1
Dist_0003,10,,0.27,2,,,,Manuf_0045,1
Dist_0004,10,,0.18,2,,,,Manuf_0046,1
Dist_0005,10,,0.22,2,,,,Manuf_0047,1
Dist_0006,10,,0.25,2,,,,Manuf_0048,1
Dist_0007,10,,0.2,2,,,,Manuf_0049,1
Dist_0008,10,,0.21,2,,,,Manuf_0050,1
Dist_0009,10,,0.23,2,,,,Manuf_0051,1
Dist_0010,10,,0.32,2,,,,Manuf_0052,1
Dist_0011,10,,0.23,2,,,,Manuf_0053,1
Dist_0012,10,,0.17,2,,,,Manuf_0054,1
Dist_0013,10,,0.29,2,,,,Manuf_0055,1
Dist_0014,10,,0.14,2,,,,Manuf_0056,1
Dist_0015,10,,0.17,2,,,,Manuf_0057,1
Dist_0016,10,,0.29,2,,,,Manuf_0058,1
Dist_0017,10,,0.21,2,,,,Manuf_0059,1
Manuf_0001,7,,0.23,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1
Manuf_0002,11,,0.37,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1
Manuf_0003,7,,0.25,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1
Manuf_0004,8,,0.29,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1
Manuf_0005,9,,0.75,2,,,,Part_0002,1,Part_0005,1,Part_0006,1
Manuf_0006,10,,0.26,2,,,,Part_0002,1,Part_0006,1
Manuf_0007,9,,0.36,2,,,,Part_0002,1,Part_0006,1
Manuf_0008,13,,0.34,2,,,,Part_0002,1,Part_0006,1
Manuf_0009,9,,0.27,2,,,,Part_0002,1,Part_0006,1
Manuf_0010,13,,0.75,2,,,,Part_0002,1,Part_0006,1
Manuf_0011,6,,0.72,2,,,,Part_0007,1,Part_0008,1
Manuf_0012,8,,1.02,2,,,,Part_0007,1,Part_0008,1
Manuf_0013,11,,0.72,2,,,,Part_0007,1,Part_0008,1
Manuf_0014,6,,0.73,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1
Manuf_0015,10,,1.3,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1
Manuf_0016,8,,1.03,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1
Manuf_0017,10,,0.75,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0018,13,,0.82,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0019,11,,0.86,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0020,11,,0.76,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0021,8,,0.8,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0022,8,,0.91,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0023,9,,0.86,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0024,12,,0.6,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0025,11,,1.53,2,,,,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1
Manuf_0026,11,,1.93,2,,,,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1
Manuf_0027,12,,0.11,2,,,,Manuf_0011,1,Part_0009,1,Part_0010,1,Part_0013,1,Part_0014,1
Manuf_0028,12,,0.18,2,,,,Part_0009,1,Part_0010,1,Part_0015,1,Part_0016,1
Manuf_0029,12,,0.19,2,,,,Manuf_0012,1,Part_0009,1,Part_0010,1,Part_0017,1,Part_0018,1
Manuf_0030,11,,0.16,2,,,,Manuf_0013,1,Part_0009,1,Part_0010,1,Part_0019,1,Part_0020,1
Manuf_0031,11,,0.2,2,,,,Manuf_0014,1,Part_0010,1,Part_0021,1,Part_0022,1,Part_0023,1
Manuf_0032,7,,0.23,2,,,,Manuf_0015,1,Part_0010,1,Part_0023,1,Part_0024,1,Part_0025,1
Manuf_0033,8,,0.27,2,,,,Manuf_0016,1,Part_0010,1,Part_0023,1,Part_0026,1,Part_0027,1
Manuf_0034,9,,0.24,2,,,,Manuf_0017,1,Part_0010,1,Part_0023,1,Part_0028,1,Part_0029,1
Manuf_0035,10,,0.2,2,,,,Manuf_0018,1,Part_0010,1,Part_0023,1,Part_0030,1,Part_0031,1
Manuf_0036,9,,0.22,2,,,,Manuf_0019,1,Part_0010,1,Part_0023,1,Part_0032,1,Part_0033,1
Manuf_0037,9,,0.17,2,,,,Manuf_0020,1,Part_0010,1,Part_0023,1,Part_0034,1,Part_0035,1
Manuf_0038,13,,0.17,2,,,,Manuf_0021,1,Part_0010,1,Part_0023,1,Part_0036,1,Part_0037,1
Manuf_0039,14,,0.22,2,,,,Manuf_0022,1,Part_0010,1,Part_0023,1,Part_0038,1,Part_0039,1
Manuf_0040,8,,0.19,2,,,,Manuf_0023,1,Part_0010,1,Part_0023,1,Part_0040,1,Part_0041,1
Manuf_0041,13,,0.2,2,,,,Manuf_0024,1,Part_0010,1,Part_0023,1,Part_0042,1,Part_0043,1
Manuf_0042,8,,0.03,2,,,,Manuf_0025,1,Part_0010,1,Part_0023,1,Part_0044,1,Part_0045,1
Manuf_0043,13,,0.12,2,,,,Manuf_0026,1,Part_0046,1,Part_0047,1,Part_0048,1,Part_0049,1
Manuf_0044,9,,0.03,2,,,,Manuf_0027,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0050,1
Manuf_0045,17,,0.2,2,,,,Manuf_0028,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0051,1
Manuf_0046,13,,0.06,2,,,,Manuf_0029,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0052,1
Manuf_0047,16,,0.06,2,,,,Manuf_0030,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0053,1
Manuf_0048,13,,0.03,2,,,,Manuf_0031,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0054,1,Part_0055,1
Manuf_0049,16,,0.02,2,,,,Manuf_0032,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0056,1,Part_0057,1
Manuf_0050,18,,0.01,2,,,,Manuf_0033,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0058,1,Part_0059,1
Manuf_0051,16,,0.03,2,,,,Manuf_0034,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0060,1,Part_0061,1
Manuf_0052,13,,0.02,2,,,,Manuf_0035,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0062,1,Part_0063,1
Manuf_0053,16,,0.01,2,,,,Manuf_0036,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0064,1,Part_0065,1
Manuf_0054,18,,0.32,2,,,,Manuf_0037,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0066,1,Part_0067,1
Manuf_0055,12,,0.02,2,,,,Manuf_0038,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0068,1,Part_0069,1
Manuf_0056,11,,0.33,2,,,,Manuf_0039,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0070,1
Manuf_0057,16,,0.35,2,,,,Manuf_0040,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0071,1,Part_0072,1
Manuf_0058,14,,0.22,2,,,,Manuf_0041,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0073,1,Part_0074,1
Manuf_0059,17,,0.54,2,,,,Manuf_0042,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0075,1,Part_0076,1
Part_0001,27,,0.33,2,,,
Part_0002,8,,1.02,2,,,
Part_0003,8,,0.92,2,,,
Part_0004,31,,0.74,2,,,
Part_0005,15,,8.02,2,,,
Part_0006,14,,0.3,2,,,
Part_0007,16,,1.06,2,,,
Part_0008,23,,1.41,2,,,
Part_0009,13,,0.05,2,,,
Part_0010,15,,0.1,2,,,
Part_0011,12,,0.03,2,,,
Part_0012,6,,0.03,2,,,
Part_0013,10,,0.03,2,,,
Part_0014,7,,0.05,2,,,
Part_0015,9,,0.03,2,,,
Part_0016,12,,0.03,2,,,
Part_0017,9,,0.03,2,,,
Part_0018,13,,0.03,2,,,
Part_0019,10,,0.04,2,,,
Part_0020,7,,0.03,2,,,
Part_0021,12,,0.03,2,,,
Part_0022,12,,0.03,2,,,
Part_0023,18,,0.04,2,,,
Part_0024,10,,0.03,2,,,
Part_0025,10,,0.03,2,,,
Part_0026,11,,0.03,2,,,
Part_0027,9,,0.03,2,,,
Part_0028,8,,0.03,2,,,
Part_0029,7,,0.03,2,,,
Part_0030,10,,0.03,2,,,
Part_0031,8,,0.04,2,,,
Part_0032,6,,0.03,2,,,
Part_0033,12,,0.03,2,,,
Part_0034,7,,0.05,2,,,
Part_0035,12,,0.04,2,,,
Part_0036,14,,0.02,2,,,
Part_0037,7,,0.03,2,,,
Part_0038,12,,0.04,2,,,
Part_0039,8,,0.03,2,,,
Part_0040,9,,0.03,2,,,
Part_0041,12,,0.03,2,,,
Part_0042,7,,0.03,2,,,
Part_0043,12,,0.03,2,,,
Part_0044,10,,0.03,2,,,
Part_0045,9,,0.04,2,,,
Part_0046,18,,0.4,2,,,
Part_0047,16,,0.03,2,,,
Part_0048,15,,0.18,2,,,
Part_0049,17,,0.03,2,,,
Part_0050,20,,0.06,2,,,
Part_0051,18,,0.04,2,,,
Part_0052,15,,0.05,2,,,
Part_0053,14,,0.04,2,,,
Part_0054,13,,0.05,2,,,
Part_0055,17,,0.05,2,,,
Part_0056,11,,0.04,2,,,
Part_0057,13,,0.04,2,,,
Part_0058,22,,0.04,2,,,
Part_0059,12,,0.03,2,,,
Part_0060,23,,0.06,2,,,
Part_0061,16,,0.03,2,,,
Part_0062,19,,0.03,2,,,
Part_0063,12,,0.04,2,,,
Part_0064,16,,0.05,2,,,
Part_0065,15,,0.02,2,,,
Part_0066,13,,0.05,2,,,
Part_0067,11,,0.05,2,,,
Part_0068,15,,0.05,2,,,
Part_0069,16,,0.03,2,,,
Part_0070,15,,0.04,2,,,
Part_0071,20,,0.04,2,,,
Part_0072,13,,0.05,2,,,
Part_0073,11,,0.05,2,,,
Part_0074,10,,0.02,2,,,
Part_0075,19,,0.05,2,,,
Part_0076,16,,0.03,2,,,
Retail_0001,5,5,0.0,,253.56,260.71,1.881,Dist_0001,1
Retail_0002,1,1,0.0,,62.29,141.47,1.881,Dist_0001,1
Retail_0003,5,5,0.0,,140.61,132.34,1.881,Dist_0002,1
Retail_0004,1,1,0.0,,149.46,250.35,1.881,Dist_0002,1
Retail_0005,5,5,0.0,,223.52,190.57,1.881,Dist_0003,1
Retail_0006,1,1,0.0,,323.68,667.17,1.881,Dist_0003,1
Retail_0007,5,5,0.0,,129.37,96.34,1.881,Dist_0004,1
Retail_0008,1,1,0.0,,344.86,660.93,1.881,Dist_0004,1
Retail_0009,5,5,0.0,,139.19,155.02,1.881,Dist_0005,1
Retail_0010,1,1,0.0,,279.27,546.62,1.881,Dist_0005,1
Retail_0011,5,5,0.0,,236.01,182.5,1.881,Dist_0006,1
Retail_0012,1,1,0.0,,240.91,273.34,1.881,Dist_0006,1
Retail_0013,5,5,0.0,,289.93,284.45,1.881,Dist_0007,1
Retail_0014,1,1,0.0,,236.31,285.44,1.881,Dist_0007,1
Retail_0015,5,5,0.0,,156.04,145.93,1.881,Dist_0008,1
Retail_0016,1,1,0.0,,204.47,172.39,1.881,Dist_0008,1
Retail_0017,5,5,0.0,,82.84,82.4,1.881,Dist_0009,1
Retail_0018,1,1,0.0,,220.74,198.46,1.881,Dist_0009,1
Retail_0019,5,5,0.0,,319.21,246.7,1.881,Dist_0010,1
Retail_0020,1,1,0.0,,273.0,358.44,1.881,Dist_0010,1
Retail_0021,5,5,0.0,,145.87,150.45,1.881,Dist_0011,1
Retail_0022,1,1,0.0,,123.64,137.02,1.881,Dist_0011,1
Retail_0023,5,5,0.0,,234.71,256.68,1.881,Dist_0012,1
Retail_0024,1,1,0.0,,56.89,64.44,1.881,Dist_0012,1
Retail_0025,5,5,0.0,,298.02,399.45,1.881,Dist_0013,1
Retail_0026,1,1,0.0,,185.22,211.63,1.881,Dist_0013,1
Retail_0027,5,5,0.0,,220.3,173.2,1.881,Dist_0014,1
Retail_0028,1,1,0.0,,310.26,982.52,1.881,Dist_0014,1
Retail_0029,5,5,0.0,,171.58,127.19,1.881,Dist_0015,1
Retail_0030,1,1,0.0,,286.14,871.25,1.881,Dist_0015,1
Retail_0031,5,5,0.0,,107.46,81.73,1.881,Dist_0016,1
Retail_0032,1,1,0.0,,287.36,772.66,1.881,Dist_0016,1
Retail_0033,5,5,0.0,,172.65,171.07,1.881,Dist_0017,1
Retail_0034,1,1,0.0,,294.67,806.41,1.881,Dist_0017,1
