stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0001,12.0,,54.31,2,,,,Part_0001,1,Part_0002,1
Manuf_0002,5.0,,6.28,2,,,,Part_0003,1
Manuf_0003,12.0,,12.38,2,,,,Part_0004,1,Part_0005,1
Manuf_0004,8.0,,9.73,2,,,,Part_0006,1,Part_0007,1
Manuf_0005,12.0,,20.78,2,,,,Part_0008,1,Part_0009,1
Manuf_0006,9.0,,7.77,2,,,,Part_0010,1
Manuf_0007,9.0,,10.77,2,,,,Part_0010,1
Manuf_0008,94.939,,27.08,2,,,,Part_0011,1
Manuf_0009,56.0155,,41.5,2,,,,Part_0012,1
Manuf_0010,6.0,,12.03,2,,,,Part_0013,1
Manuf_0011,4.0,,4.41,2,,,,Manuf_0001,1,Part_0014,1
Manuf_0012,53.0175,,26.41,2,,,,Part_0015,1,Part_0016,1,Part_0017,1
Manuf_0013,17.0,,15.29,2,,,,Manuf_0002,1,Part_0018,1
Manuf_0014,10.0,,72.2,2,,,,Part_0019,1
Manuf_0015,5.0,,38.2,2,,,,Manuf_0003,1,Manuf_0004,1,Manuf_0005,1,Part_0020,1,Part_0021,1,Part_0022,1
Manuf_0016,14.0,,26.05,2,,,,Manuf_0006,1,Manuf_0007,1,Part_0023,1
Manuf_0017,26.0,,27.64,2,,,,Part_0024,1
Manuf_0018,10.0,,36.69,2,,,,Part_0025,1
Manuf_0019,8.0,,19.76,2,,,,Part_0026,1
Manuf_0020,11.0,,66.27,2,,,,Part_0027,1
Manuf_0021,10.0,,0.43,2,,,,Part_0028,1
Manuf_0022,9.0,,0.87,2,,,,Part_0029,1,Part_0031,1
Manuf_0023,16.0,,3.3,2,,,,Part_0030,1,Part_0031,1
Manuf_0024,14.0,,1.2,2,,,,Part_0031,1,Part_0032,1,Part_0033,1
Manuf_0025,13.0,,4.42,2,,,,Part_0031,1,Part_0032,1,Part_0033,1,Part_0034,1,Part_0035,1
Manuf_0026,32.0,,146.84,2,,,,Part_0036,1
Manuf_0027,29.0,,47.59,2,,,,Part_0037,1
Manuf_0028,24.0,,33.58,2,,,,Part_0038,1
Manuf_0029,16.0,,148.19,2,,,,Manuf_0010,1,Part_0045,1,Part_0046,1,Part_0047,1,Part_0048,1,Part_0049,1,Part_0050,1,Part_0051,1,Part_0052,1,Part_0053,1,Part_0054,1,Part_0055,1,Part_0056,1,Part_0057,1
Manuf_0030,7.0,,0.0,2,,,,Manuf_0008,1,Manuf_0009,1,Manuf_0011,1,Part_0039,1,Part_0040,1,Part_0041,1,Part_0042,1,Part_0043,1,Part_0044,1
Manuf_0031,20.0,,280.44,2,,,,Part_0058,1,Part_0059,1,Part_0060,1
Manuf_0032,18.0,,90.93,2,,,,Part_0061,1,Part_0062,1
Manuf_0033,19.0,,24.74,2,,,,Part_0063,1
Manuf_0034,15.0,,93.65,2,,,,Part_0064,1,Part_0065,1
Manuf_0035,14.0,,54.26,2,,,,Part_0066,1
Manuf_0036,14.0,,145.36,2,,,,Part_0067,1
Manuf_0037,3.0,,0.0,2,,,,Manuf_0012,1,Part_0068,1,Part_0069,1,Part_0070,1,Part_0071,1
Manuf_0038,20.0,,68.94,2,,,,Manuf_0013,1,Part_0072,1
Manuf_0039,5.0,,14.23,2,,,,Manuf_0014,1,Part_0073,1,Part_0074,1,Part_0075,1
Manuf_0040,3.0,,16.97,2,,,,Manuf_0015,1,Part_0076,1
Manuf_0041,71.3155,,18.49,2,,,,Part_0077,1
Manuf_0042,3.0,,0.0,2,,,,Manuf_0016,1,Manuf_0017,1,Manuf_0018,1,Manuf_0019,1,Manuf_0020,1,Part_0078,1,Part_0079,1
Manuf_0043,22.0,,30.74,2,,,,Part_0038,1
Manuf_0044,26.0,,51.72,2,,,,Part_0080,1
Manuf_0045,22.0,,45.21,2,,,,Part_0081,1
Manuf_0046,18.0,,65.43,2,,,,Part_0062,1,Part_0082,1
Manuf_0047,94.9485,,8.0,2,,,,Part_0083,1
Manuf_0048,94.99,,52.45,2,,,,Part_0084,1,Part_0085,1
Manuf_0049,6.0,,21.02,2,,,,Part_0086,1
Manuf_0050,19.0,,36.53,2,,,,Part_0056,1,Part_0087,1,Part_0088,1,Part_0089,1,Part_0090,1,Part_0091,1
Manuf_0051,27.0,,44.63,2,,,,Part_0092,1,Part_0093,1
Manuf_0052,26.0,,28.86,2,,,,Part_0094,1
Manuf_0053,27.0,,50.38,2,,,,Part_0095,1
Manuf_0054,15.0,,18.47,2,,,,Part_0096,1
Manuf_0055,3.0,,0.0,2,,,,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Part_0097,1,Part_0098,1,Part_0099,1,Part_0100,1,Part_0101,1,Part_0102,1,Part_0103,1,Part_0104,1,Part_0105,1,Part_0106,1,Part_0107,1,Part_0108,1,Part_0109,1,Part_0110,1,Part_0111,1,Part_0112,1,Part_0113,1,Part_0114,1,Part_0115,1,Part_0116,1,Part_0117,1,Part_0118,1,Part_0119,1,Part_0120,1,Part_0121,1,Part_0122,1,Part_0123,1,Part_0124,1,Part_0125,1,Part_0126,1,Part_0127,1,Part_0128,1,Part_0129,1,Part_0130,1,Part_0175,1
Manuf_0056,3.0,,0.0,2,,,,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Part_0131,1,Part_0132,1,Part_0133,1,Part_0134,1,Part_0135,1,Part_0136,1,Part_0137,1,Part_0138,1,Part_0139,1,Part_0140,1,Part_0141,1,Part_0142,1,Part_0143,1,Part_0144,1,Part_0145,1,Part_0146,1,Part_0147,1,Part_0148,1,Part_0149,1,Part_0150,1
Manuf_0057,3.0,,0.0,2,,,,Manuf_0029,1,Manuf_0030,1,Part_0151,1,Part_0152,1,Part_0153,1,Part_0154,1,Part_0155,1
Manuf_0058,3.0,,0.0,2,,,,Manuf_0031,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Part_0156,1,Part_0157,1,Part_0158,1,Part_0159,1,Part_0160,1,Part_0161,1,Part_0162,1,Part_0163,1,Part_0164,1,Part_0165,1,Part_0166,1,Part_0167,1,Part_0168,1,Part_0169,1,Part_0170,1,Part_0171,1,Part_0172,1,Part_0173,1,Part_0174,1,Part_0175,1,Part_0176,1,Part_0177,1,Part_0178,1,Part_0179,1,Part_0180,1,Part_0181,1,Part_0182,1,Part_0183,1,Part_0184,1,Part_0185,1,Part_0186,1,Part_0187,1,Part_0188,1,Part_0189,1,Part_0190,1,Part_0191,1,Part_0192,1,Part_0193,1,Part_0194,1,Part_0195,1,Part_0196,1,Part_0197,1,Part_0198,1,Part_0199,1,Part_0200,1,Part_0201,1,Part_0202,1,Part_0203,1,Part_0204,1,Part_0205,1,Part_0206,1,Part_0207,1,Part_0208,1,Part_0209,1,Part_0210,1,Part_0211,1,Part_0212,1,Part_0213,1,Part_0214,1,Part_0215,1,Part_0216,1,Part_0217,1,Part_0218,1,Part_0219,1,Part_0220,1,Part_0221,1,Part_0222,1,Part_0223,1,Part_0224,1,Part_0225,1,Part_0226,1,Part_0227,1,Part_0228,1,Part_0229,1,Part_0230,1,Part_0231,1,Part_0232,1,Part_0233,1,Part_0234,1,Part_0235,1,Part_0236,1,Part_0279,1
Manuf_0059,7.0,,0.0,2,,,,Part_0127,1,Part_0128,1,Part_0129,1,Part_0130,1,Part_0175,1,Part_0237,1,Part_0238,1,Part_0239,1,Part_0240,1,Part_0241,1,Part_0242,1,Part_0243,1,Part_0244,1,Part_0245,1,Part_0246,1,Part_0247,1,Part_0248,1,Part_0249,1,Part_0250,1,Part_0251,1,Part_0252,1,Part_0253,1,Part_0254,1,Part_0255,1,Part_0256,1,Part_0257,1,Part_0258,1,Part_0259,1,Part_0260,1,Part_0261,1,Part_0262,1,Part_0263,1,Part_0264,1,Part_0265,1,Part_0266,1,Part_0267,1,Part_0268,1,Part_0269,1
Manuf_0060,5.0,,0.0,2,,,,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Part_0137,1,Part_0138,1,Part_0139,1,Part_0140,1,Part_0141,1,Part_0142,1,Part_0143,1,Part_0144,1,Part_0145,1,Part_0146,1,Part_0147,1,Part_0148,1,Part_0149,1,Part_0150,1,Part_0270,1,Part_0271,1,Part_0272,1,Part_0273,1,Part_0274,1,Part_0275,1,Part_0276,1,Part_0277,1,Part_0278,1,Part_0280,1
Manuf_0061,5.0,,0.0,2,,,,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Part_0175,1,Part_0176,1,Part_0177,1,Part_0178,1,Part_0179,1,Part_0180,1,Part_0181,1,Part_0182,1,Part_0183,1,Part_0184,1,Part_0185,1,Part_0186,1,Part_0187,1,Part_0188,1,Part_0189,1,Part_0190,1,Part_0191,1,Part_0192,1,Part_0193,1,Part_0194,1,Part_0195,1,Part_0196,1,Part_0197,1,Part_0198,1,Part_0199,1,Part_0200,1,Part_0201,1,Part_0202,1,Part_0203,1,Part_0204,1,Part_0205,1,Part_0206,1,Part_0207,1,Part_0208,1,Part_0209,1,Part_0210,1,Part_0211,1,Part_0212,1,Part_0213,1,Part_0214,1,Part_0215,1,Part_0216,1,Part_0217,1,Part_0218,1,Part_0219,1,Part_0220,1,Part_0221,1,Part_0222,1,Part_0223,1,Part_0224,1,Part_0225,1,Part_0226,1,Part_0227,1,Part_0228,1,Part_0229,1,Part_0230,1,Part_0231,1,Part_0232,1,Part_0233,1,Part_0234,1,Part_0235,1,Part_0236,1,Part_0279,1,Part_0281,1,Part_0282,1,Part_0283,1,Part_0284,1,Part_0285,1,Part_0286,1,Part_0287,1,Part_0288,1,Part_0289,1,Part_0290,1,Part_0291,1,Part_0292,1,Part_0293,1,Part_0294,1,Part_0295,1,Part_0296,1,Part_0297,1,Part_0298,1,Part_0299,1
Manuf_0062,17.0,,160.0,2,,,,Manuf_0049,1,Part_0046,1,Part_0047,1,Part_0048,1,Part_0049,1,Part_0050,1,Part_0051,1,Part_0052,1,Part_0053,1,Part_0054,1,Part_0055,1,Part_0056,1,Part_0057,1,Part_0300,1,Part_0301,1,Part_0302,1
Manuf_0063,7.0,,0.0,2,,,,Manuf_0050,1,Manuf_0051,1,Part_0303,1,Part_0304,1,Part_0305,1,Part_0306,1,Part_0307,1,Part_0308,1,Part_0309,1,Part_0310,1,Part_0311,1,Part_0312,1,Part_0313,1,Part_0314,1,Part_0315,1,Part_0316,1,Part_0317,1,Part_0318,1,Part_0319,1
Manuf_0064,3.0,,0.0,2,,,,Manuf_0052,1,Part_0320,1,Part_0321,1,Part_0322,1,Part_0323,1,Part_0324,1
Manuf_0065,6.0,,28.34,2,,,,Manuf_0053,1,Manuf_0054,1,Part_0325,1
Part_0001,108.445,,85.4599999999998,2,,,
Part_0002,34.8285,,0.76,2,,,
Part_0003,31.2325,,79.08,2,,,
Part_0004,28.9425,,15.66,2,,,
Part_0005,173.168,,24.41,2,,,
Part_0006,38.711,,0.2,2,,,
Part_0007,40.794000000000004,,32.87,2,,,
Part_0008,176.647,,23.32,2,,,
Part_0009,29.838999999999995,,1.31,2,,,
Part_0010,33.358,,8.32,2,,,
Part_0011,30.052,,26.67,2,,,
Part_0012,29.727999999999998,,75.36,2,,,
Part_0013,29.813499999999998,,12.95,2,,,
Part_0014,44.24549999999999,,0.0,2,,,
Part_0015,80.604,,7.87,2,,,
Part_0016,28.5305,,0.44,2,,,
Part_0017,26.0,,27.25,2,,,
Part_0018,26.4985,,74.63,2,,,
Part_0019,29.88,,67.01,2,,,
Part_0020,39.5515,,1.71,2,,,
Part_0021,40.1245,,2.91,2,,,
Part_0022,37.435,,0.72,2,,,
Part_0023,245.2225,,28.81,2,,,
Part_0024,25.5525,,6.79,2,,,
Part_0025,27.688000000000002,,8.03999999999999,2,,,
Part_0026,28.503999999999998,,11.35,2,,,
Part_0027,29.7305,,17.14,2,,,
Part_0028,28.2555,,0.29,2,,,
Part_0029,35.546,,0.4,2,,,
Part_0030,38.5375,,1.16,2,,,
Part_0031,27.561999999999998,,0.31,2,,,
Part_0032,37.39,,1.2,2,,,
Part_0033,41.001999999999995,,0.76,2,,,
Part_0034,36.435,,0.32,2,,,
Part_0035,41.321,,0.77,2,,,
Part_0036,33.1995,,32.7,2,,,
Part_0037,20.0985,,21.58,2,,,
Part_0038,30.337,,2.54,2,,,
Part_0039,35.881,,6.73,2,,,
Part_0040,30.8905,,47.56,2,,,
Part_0041,27.092,,17.07,2,,,
Part_0042,38.548,,0.27,2,,,
Part_0043,76.6905,,0.12,2,,,
Part_0044,31.3325,,0.18,2,,,
Part_0045,60.708499999999994,,127.43,2,,,
Part_0046,40.396,,1.08,2,,,
Part_0047,40.369,,2.24,2,,,
Part_0048,39.587,,1.84,2,,,
Part_0049,39.181999999999995,,0.89,2,,,
Part_0050,40.4115,,1.78,2,,,
Part_0051,38.6465,,1.22,2,,,
Part_0052,40.201499999999996,,1.24,2,,,
Part_0053,39.665,,3.76,2,,,
Part_0054,45.8275,,0.47,2,,,
Part_0055,29.7705,,0.97,2,,,
Part_0056,40.537,,0.17,2,,,
Part_0057,40.741,,3.27,2,,,
Part_0058,109.244,,299.63,2,,,
Part_0059,31.21,,6.52,2,,,
Part_0060,38.928999999999995,,1.13,2,,,
Part_0061,29.145500000000002,,75.79,2,,,
Part_0062,28.6845,,3.94,2,,,
Part_0063,29.285499999999995,,15.7,2,,,
Part_0064,29.342,,8.9,2,,,
Part_0065,38.251,,94.31,2,,,
Part_0066,26.9685,,97.61,2,,,
Part_0067,36.367,,177.37,2,,,
Part_0068,29.469,,2.0,2,,,
Part_0069,30.730999999999998,,1.64,2,,,
Part_0070,106.62100000000001,,21.94,2,,,
Part_0071,36.839,,0.06,2,,,
Part_0072,33.773,,0.18,2,,,
Part_0073,97.6825,,0.0,2,,,
Part_0074,28.1075,,0.09,2,,,
Part_0075,27.4285,,0.17,2,,,
Part_0076,37.11,,163.73,2,,,
Part_0077,30.176499999999997,,13.11,2,,,
Part_0078,39.524,,2.49,2,,,
Part_0079,37.4435,,2.59,2,,,
Part_0080,27.0125,,14.71,2,,,
Part_0081,29.196999999999996,,12.88,2,,,
Part_0082,29.064500000000002,,95.59,2,,,
Part_0083,39.786,,31.39,2,,,
Part_0084,39.461999999999996,,7.9,2,,,
Part_0085,38.6085,,0.08,2,,,
Part_0086,32.583,,14.15,2,,,
Part_0087,40.115,,2.85,2,,,
Part_0088,153.3385,,63.84,2,,,
Part_0089,41.027,,0.8,2,,,
Part_0090,40.0405,,2.23,2,,,
Part_0091,31.33,,0.49,2,,,
Part_0092,36.092000000000006,,0.45,2,,,
Part_0093,29.5675,,13.88,2,,,
Part_0094,29.3775,,4.92,2,,,
Part_0095,20.842,,88.8,2,,,
Part_0096,30.483999999999998,,2.51,2,,,
Part_0097,30.28,,3.32,2,,,
Part_0098,39.9305,,2.93,2,,,
Part_0099,35.935,,4.32,2,,,
Part_0100,36.668,,59.48,2,,,
Part_0101,31.4255,,85.25,2,,,
Part_0102,34.581,,83.99,2,,,
Part_0103,34.756,,50.14,2,,,
Part_0104,37.2345,,35.42,2,,,
Part_0105,169.6255,,7.27,2,,,
Part_0106,36.707,,17.04,2,,,
Part_0107,35.509499999999996,,17.25,2,,,
Part_0108,30.522,,6.26,2,,,
Part_0109,99.688,,17.54,2,,,
Part_0110,32.1865,,14.29,2,,,
Part_0111,34.716499999999996,,15.11,2,,,
Part_0112,30.561999999999998,,10.25,2,,,
Part_0113,68.9965,,235.34,2,,,
Part_0114,38.504,,0.93,2,,,
Part_0115,62.98599999999999,,1.3,2,,,
Part_0116,39.3285,,1.59,2,,,
Part_0117,61.612,,0.58,2,,,
Part_0118,42.90899999999999,,1.9,2,,,
Part_0119,37.504,,1.57,2,,,
Part_0120,37.8795,,1.26,2,,,
Part_0121,39.775,,3.16,2,,,
Part_0122,39.876999999999995,,1.9,2,,,
Part_0123,41.949,,1.53,2,,,
Part_0124,37.504,,1.73,2,,,
Part_0125,39.3715,,0.1,2,,,
Part_0126,43.1085,,2.21,2,,,
Part_0127,32.081,,18.14,2,,,
Part_0128,34.790499999999994,,0.94,2,,,
Part_0129,38.133,,1.23,2,,,
Part_0130,60.693,,1.81,2,,,
Part_0131,35.162,,17.9,2,,,
Part_0132,111.322,,13.05,2,,,
Part_0133,36.5325,,10.36,2,,,
Part_0134,27.376999999999995,,10.67,2,,,
Part_0135,41.516,,27.97,2,,,
Part_0136,96.43599999999998,,43.33,2,,,
Part_0137,26.3105,,5.72,2,,,
Part_0138,33.0045,,2.03,2,,,
Part_0139,28.4585,,1.97,2,,,
Part_0140,124.58699999999999,,27.65,2,,,
Part_0141,38.559,,1.09,2,,,
Part_0142,26.4975,,5.23,2,,,
Part_0143,30.113,,8.89,2,,,
Part_0144,37.839,,0.31,2,,,
Part_0145,20.110999999999997,,0.49,2,,,
Part_0146,39.426,,0.49,2,,,
Part_0147,36.358,,0.37,2,,,
Part_0148,26.816499999999998,,0.41,2,,,
Part_0149,40.9165,,0.75,2,,,
Part_0150,35.877,,0.38,2,,,
Part_0151,33.0785,,168.38,2,,,
Part_0152,130.4565,,530.85,2,,,
Part_0153,43.9735,,600.74,2,,,
Part_0154,31.3875,,21.85,2,,,
Part_0155,30.271499999999996,,16.18,2,,,
Part_0156,47.226,,2.59,2,,,
Part_0157,87.774,,38.64,2,,,
Part_0158,106.00699999999999,,49.04,2,,,
Part_0159,29.763999999999996,,0.55,2,,,
Part_0160,33.21,,20.34,2,,,
Part_0161,34.4735,,18.2,2,,,
Part_0162,30.232,,8.35,2,,,
Part_0163,31.425999999999995,,5.19,2,,,
Part_0164,30.650999999999996,,38.86,2,,,
Part_0165,118.16199999999999,,35.87,2,,,
Part_0166,30.5445,,54.88,2,,,
Part_0167,29.593500000000002,,20.14,2,,,
Part_0168,30.0165,,16.96,2,,,
Part_0169,29.7655,,16.05,2,,,
Part_0170,60.230999999999995,,3.0,2,,,
Part_0171,43.687,,2.39,2,,,
Part_0172,38.099,,0.83,2,,,
Part_0173,41.359,,1.51,2,,,
Part_0174,381.06949999999995,,0.33,2,,,
Part_0175,40.285999999999994,,0.71,2,,,
Part_0176,29.1375,,5.76,2,,,
Part_0177,28.944499999999998,,4.69,2,,,
Part_0178,31.314499999999995,,9.4,2,,,
Part_0179,34.94,,0.09,2,,,
Part_0180,26.741999999999997,,10.98,2,,,
Part_0181,128.16150000000002,,9.15,2,,,
Part_0182,31.5705,,4.52,2,,,
Part_0183,30.405,,1.55,2,,,
Part_0184,33.5605,,1.73,2,,,
Part_0185,31.1995,,0.25,2,,,
Part_0186,30.8885,,0.42,2,,,
Part_0187,28.6465,,0.56,2,,,
Part_0188,40.13099999999999,,2.23,2,,,
Part_0189,29.525,,1.12,2,,,
Part_0190,29.777999999999995,,1.97,2,,,
Part_0191,31.266999999999996,,1.47,2,,,
Part_0192,26.0335,,0.23,2,,,
Part_0193,29.7295,,5.81,2,,,
Part_0194,35.131,,10.58,2,,,
Part_0195,35.9085,,7.79,2,,,
Part_0196,43.0035,,0.21,2,,,
Part_0197,38.0625,,1.9,2,,,
Part_0198,30.554499999999997,,1.05,2,,,
Part_0199,43.4425,,0.11,2,,,
Part_0200,28.325,,7.79,2,,,
Part_0201,31.85,,11.07,2,,,
Part_0202,28.113,,0.84,2,,,
Part_0203,29.492,,9.51,2,,,
Part_0204,26.917,,25.44,2,,,
Part_0205,27.0,,74.95,2,,,
Part_0206,24.366999999999997,,310.8,2,,,
Part_0207,21.150499999999997,,12.65,2,,,
Part_0208,29.655,,22.34,2,,,
Part_0209,30.081999999999997,,3.71,2,,,
Part_0210,28.0965,,6.13,2,,,
Part_0211,30.609,,20.26,2,,,
Part_0212,29.198999999999998,,9.88,2,,,
Part_0213,98.949,,33.51,2,,,
Part_0214,35.210499999999996,,8.58,2,,,
Part_0215,40.4025,,0.1,2,,,
Part_0216,30.254499999999997,,44.79,2,,,
Part_0217,33.252,,20.62,2,,,
Part_0218,42.3815,,0.49,2,,,
Part_0219,35.1695,,0.24,2,,,
Part_0220,46.7065,,0.3,2,,,
Part_0221,60.328500000000005,,0.25,2,,,
Part_0222,37.067,,0.91,2,,,
Part_0223,40.4775,,0.69,2,,,
Part_0224,39.853,,8.3,2,,,
Part_0225,38.711999999999996,,0.53,2,,,
Part_0226,39.4195,,1.29,2,,,
Part_0227,46.19799999999999,,0.0,2,,,
Part_0228,44.3825,,0.22,2,,,
Part_0229,42.38799999999999,,0.0,2,,,
Part_0230,39.504,,0.19,2,,,
Part_0231,37.7935,,0.0,2,,,
Part_0232,42.1365,,0.01,2,,,
Part_0233,37.5425,,0.95,2,,,
Part_0234,42.57299999999999,,0.15,2,,,
Part_0235,42.435,,0.17,2,,,
Part_0236,51.13399999999999,,0.84,2,,,
Part_0237,33.4755,,77.52,2,,,
Part_0238,30.967,,11.22,2,,,
Part_0239,27.9915,,8.73,2,,,
Part_0240,63.53399999999999,,2.86,2,,,
Part_0241,18.3725,,269.14,2,,,
Part_0242,34.536500000000004,,33.6,2,,,
Part_0243,34.742999999999995,,69.14,2,,,
Part_0244,34.041,,61.89,2,,,
Part_0245,32.374500000000005,,20.74,2,,,
Part_0246,37.0,,0.01,2,,,
Part_0247,35.608000000000004,,19.85,2,,,
Part_0248,27.0,,0.01,2,,,
Part_0249,37.8795,,2.35,2,,,
Part_0250,60.0605,,1.19,2,,,
Part_0251,35.006,,25.73,2,,,
Part_0252,31.342,,7.26,2,,,
Part_0253,35.3335,,16.97,2,,,
Part_0254,38.136,,10.93,2,,,
Part_0255,36.376,,23.17,2,,,
Part_0256,30.860500000000002,,5.55,2,,,
Part_0257,38.661,,13.82,2,,,
Part_0258,36.1335,,19.42,2,,,
Part_0259,30.690999999999995,,7.47,2,,,
