stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0001,14,,2.97,2,,,
Manuf_0002,15,,2.72,2,,,
Manuf_0003,14,,2.7,2,,,
Manuf_0004,12,,3.23,2,,,
Manuf_0005,20,,2.54,2,,,
Manuf_0006,15,,1.99,2,,,
Manuf_0007,17,,2.67,2,,,
Manuf_0008,9,,2.32,2,,,
Manuf_0009,14,,2.37,2,,,
Manuf_0010,12,,2.76,2,,,
Manuf_0011,19,,2.49,2,,,
Manuf_0012,13,,1.99,2,,,
Manuf_0013,12,,2.14,2,,,
Manuf_0014,9,,2.38,2,,,
Manuf_0015,14,,2.5,2,,,
Manuf_0016,12,,2.34,2,,,
Manuf_0017,9,,2.06,2,,,
Manuf_0018,12,,2.58,2,,,
Manuf_0019,17,,2.32,2,,,
Manuf_0020,13,,2.44,2,,,
Manuf_0021,18,,2.08,2,,,
Manuf_0022,8,,2.97,2,,,
Manuf_0023,9,,2.03,2,,,
Manuf_0024,19,,2.67,2,,,
Manuf_0025,17,,1.67,2,,,
Manuf_0026,12,,1.93,2,,,
Manuf_0027,19,,2.48,2,,,
Manuf_0028,17,,2.67,2,,,
Manuf_0029,10,,2.03,2,,,
Manuf_0030,13,,2.76,2,,,
Manuf_0031,10,,1.7,2,,,
Manuf_0032,16,,2.0,2,,,
Manuf_0033,11,,2.92,2,,,
Manuf_0034,9,,2.76,2,,,
Manuf_0035,14,,1.75,2,,,
Manuf_0036,14,,2.63,2,,,
Manuf_0037,13,,3.28,2,,,
Manuf_0038,8,,2.24,2,,,
Manuf_0039,12,,2.11,2,,,
Manuf_0040,13,,1.99,2,,,
Manuf_0041,14,,3.23,2,,,
Manuf_0042,15,,2.28,2,,,
Manuf_0043,17,,1.98,2,,,
Manuf_0044,13,,2.55,2,,,
Manuf_0045,14,,2.06,2,,,
Manuf_0046,18,,2.12,2,,,
Manuf_0047,11,,2.6,2,,,
Manuf_0048,20,,2.3,2,,,
Manuf_0049,19,,1.51,2,,,
Manuf_0050,11,,3.28,2,,,
Manuf_0051,14,,1.87,2,,,
Manuf_0052,20,,2.29,2,,,
