stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0001,1,,2.7,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1,Part_0006,1
Manuf_0002,2,,2.7,2,,,,Part_0001,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0010,1,Part_0011,1
Manuf_0003,2,,2.14,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1,Part_0017,1
Manuf_0004,2,,2.14,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0016,1,Part_0017,1,Part_0018,1
Manuf_0005,2,,2.86,2,,,,Part_0001,1,Part_0019,1,Part_0020,1,Part_0021,1,Part_0022,1,Part_0023,1,Part_0024,1,Part_0025,1
Manuf_0006,2,,1.37,2,,,,Part_0014,1,Part_0026,1,Part_0027,1,Part_0028,1,Part_0029,1,Part_0030,1,Part_0031,1,Part_0032,1
Manuf_0007,2,,4.06,2,,,,Part_0001,1,Part_0020,1,Part_0033,1,Part_0034,1,Part_0035,1,Part_0036,1,Part_0037,1
Manuf_0008,2,,1.75,2,,,,Part_0014,1,Part_0018,1,Part_0027,1,Part_0038,1,Part_0039,1,Part_0040,1,Part_0041,1
Manuf_0009,2,,1.77,2,,,,Part_0014,1,Part_0039,1,Part_0042,1,Part_0043,1,Part_0044,1,Part_0045,1,Part_0046,1,Part_0047,1
Manuf_0010,1,,1.55,2,,,,Part_0014,1,Part_0027,1,Part_0048,1,Part_0049,1,Part_0050,1,Part_0051,1,Part_0052,1
Manuf_0011,3,,2.41,2,,,,Part_0001,1,Part_0020,1,Part_0034,1,Part_0053,1,Part_0054,1,Part_0055,1,Part_0056,1,Part_0057,1
Manuf_0012,2,,1.9,2,,,,Part_0014,1,Part_0027,1,Part_0039,1,Part_0049,1,Part_0058,1,Part_0059,1,Part_0060,1,Part_0061,1
Manuf_0013,3,,2.53,2,,,,Part_0001,1,Part_0020,1,Part_0053,1,Part_0062,1,Part_0063,1,Part_0064,1,Part_0065,1
Manuf_0014,1,,1.73,2,,,,Part_0014,1,Part_0027,1,Part_0049,1,Part_0066,1,Part_0067,1,Part_0068,1,Part_0069,1
Manuf_0015,2,,3.32,2,,,,Part_0001,1,Part_0070,1,Part_0071,1,Part_0072,1,Part_0073,1,Part_0074,1
Manuf_0016,2,,1.97,2,,,,Part_0014,1,Part_0075,1,Part_0076,1,Part_0077,1,Part_0078,1,Part_0079,1
Manuf_0017,3,,3.18,2,,,,Part_0080,1,Part_0081,1,Part_0082,1,Part_0084,1,Trans_0001,1
Manuf_0018,3,,1.93,2,,,,Part_0080,1,Part_0083,1,Part_0084,1,Trans_0002,1
Manuf_0019,3,,1.65,2,,,,Part_0085,1,Part_0086,1,Part_0087,1,Trans_0003,1
Manuf_0020,3,,1.08,2,,,,Part_0088,1,Part_0090,1,Part_0091,1,Trans_0004,1
Manuf_0021,3,,1.77,2,,,,Part_0089,1,Part_0092,1,Part_0093,1,Trans_0005,1
Manuf_0022,3,,1.62,2,,,,Part_0094,1,Part_0095,1,Part_0096,1,Trans_0006,1
Manuf_0023,4,,2.11,2,,,,Part_0080,1,Part_0083,1,Part_0084,1,Trans_0007,1
Manuf_0024,3,,2.34,2,,,,Part_0097,1,Part_0098,1,Part_0099,1,Trans_0008,1
Manuf_0025,3,,1.12,2,,,,Part_0100,1,Part_0101,1,Part_0102,1,Trans_0009,1
Manuf_0026,2,,3.04,2,,,,Part_0086,1,Part_0087,1,Part_0103,1,Trans_0010,1
Manuf_0027,3,,1.51,2,,,,Part_0088,1,Part_0090,1,Part_0091,1,Trans_0011,1
Manuf_0028,3,,1.19,2,,,,Part_0089,1,Part_0092,1,Part_0093,1,Trans_0012,1
Manuf_0029,3,,1.58,2,,,,Part_0094,1,Part_0104,1,Part_0105,1,Trans_0013,1
Manuf_0030,4,,1.48,2,,,,Part_0080,1,Part_0083,1,Part_0084,1,Trans_0014,1
Manuf_0031,4,,2.06,2,,,,Part_0086,1,Part_0087,1,Part_0103,1,Trans_0015,1
Manuf_0032,2,,1.64,2,,,,Part_0089,1,Part_0092,1,Part_0093,1,Trans_0016,1
Manuf_0033,2,,1.85,2,,,,Part_0094,1,Part_0104,1,Part_0105,1,Trans_0017,1
Manuf_0034,4,,1.34,2,,,,Part_0080,1,Part_0083,1,Part_0084,1,Trans_0018,1
Manuf_0035,2,,1.43,2,,,,Part_0097,1,Part_0098,1,Part_0099,1,Trans_0019,1
Manuf_0036,3,,1.51,2,,,,Part_0100,1,Part_0101,1,Part_0102,1,Trans_0020,1
Manuf_0037,3,,2.13,2,,,,Part_0086,1,Part_0087,1,Part_0103,1,Trans_0021,1
Manuf_0038,2,,1.6,2,,,,Part_0088,1,Part_0090,1,Part_0091,1,Trans_0022,1
Manuf_0039,2,,1.86,2,,,,Part_0089,1,Part_0092,1,Part_0093,1,Trans_0023,1
Manuf_0040,3,,1.78,2,,,,Part_0094,1,Part_0104,1,Part_0105,1,Trans_0024,1
Manuf_0041,4,,1.18,2,,,,Part_0080,1,Part_0083,1,Part_0084,1,Trans_0025,1
Manuf_0042,3,,1.51,2,,,,Part_0097,1,Part_0098,1,Part_0099,1,Trans_0026,1
Manuf_0043,3,,1.23,2,,,,Part_0100,1,Part_0101,1,Part_0102,1,Trans_0027,1
Manuf_0044,4,,1.88,2,,,,Part_0086,1,Part_0087,1,Part_0103,1,Trans_0028,1
Manuf_0045,4,,1.33,2,,,,Part_0088,1,Part_0090,1,Part_0091,1,Trans_0029,1
Manuf_0046,3,,1.81,2,,,,Part_0089,1,Part_0092,1,Part_0093,1,Trans_0030,1
Manuf_0047,3,,1.36,2,,,,Part_0094,1,Part_0104,1,Part_0105,1,Trans_0031,1
Manuf_0048,3,,0.97,2,,,,Part_0080,1,Part_0083,1,Part_0084,1,Trans_0032,1
Manuf_0049,4,,3.44,2,,,,Part_0086,1,Part_0087,1,Part_0103,1,Trans_0033,1
Manuf_0050,3,,1.64,2,,,,Part_0089,1,Part_0092,1,Part_0093,1,Trans_0034,1
Manuf_0051,3,,2.63,2,,,,Part_0094,1,Part_0104,1,Part_0105,1,Trans_0035,1
Manuf_0052,2,,1.57,2,,,,Part_0080,1,Part_0083,1,Part_0084,1,Trans_0036,1
Manuf_0053,3,,2.33,2,,,,Part_0086,1,Part_0087,1,Part_0106,1,Part_0107,1,Trans_0037,1
Manuf_0054,3,,2.19,2,,,,Part_0089,1,Part_0092,1,Part_0093,1,Trans_0038,1
Manuf_0055,3,,1.54,2,,,,Part_0095,1,Part_0108,1,Part_0109,1,Trans_0039,1
Manuf_0056,3,,1.76,2,,,,Part_0080,1,Part_0084,1,Part_0110,1,Part_0111,1,Trans_0040,1
Manuf_0057,3,,3.21,2,,,,Part_0086,1,Part_0087,1,Part_0112,1,Part_0113,1,Trans_0041,1
Manuf_0058,4,,1.4,2,,,,Part_0089,1,Part_0092,1,Part_0114,1,Part_0115,1,Trans_0042,1
Manuf_0059,3,,1.35,2,,,,Part_0094,1,Part_0105,1,Part_0116,1,Part_0117,1,Trans_0043,1
Manuf_0060,4,,1.63,2,,,,Part_0080,1,Part_0084,1,Part_0118,1,Trans_0044,1
Manuf_0061,3,,1.48,2,,,,Part_0097,1,Part_0098,1,Part_0119,1,Trans_0045,1
Manuf_0062,4,,2.22,2,,,,Part_0100,1,Part_0102,1,Part_0120,1,Trans_0046,1
Manuf_0063,4,,1.69,2,,,,Part_0086,1,Part_0087,1,Part_0121,1,Trans_0047,1
Manuf_0064,3,,2.73,2,,,,Part_0088,1,Part_0091,1,Part_0122,1,Trans_0048,1
Manuf_0065,3,,2.97,2,,,,Part_0089,1,Part_0092,1,Part_0123,1,Trans_0049,1
Manuf_0066,2,,1.1,2,,,,Part_0094,1,Part_0105,1,Part_0124,1,Trans_0050,1
Manuf_0067,2,,1.94,2,,,,Part_0080,1,Part_0084,1,Part_0125,1,Trans_0051,1
Manuf_0068,2,,2.42,2,,,,Part_0086,1,Part_0087,1,Part_0126,1,Trans_0052,1
Manuf_0069,2,,1.76,2,,,,Part_0089,1,Part_0092,1,Part_0127,1,Trans_0053,1
Manuf_0070,2,,1.84,2,,,,Part_0094,1,Part_0105,1,Part_0128,1,Trans_0054,1
Part_0001,2,,0.24,2,,,
Part_0002,3,,0.11,2,,,
Part_0003,4,,0.17,2,,,
Part_0004,15,,0.04,2,,,
Part_0005,14,,0.63,2,,,
Part_0006,14,,0.89,2,,,
Part_0007,4,,0.11,2,,,
Part_0008,4,,0.08,2,,,
Part_0009,14,,0.04,2,,,
Part_0010,15,,3.01,2,,,
Part_0011,13,,1.14,2,,,
Part_0012,4,,0.16,2,,,
Part_0013,4,,0.19,2,,,
Part_0014,3,,0.37,2,,,
Part_0015,15,,0.04,2,,,
Part_0016,13,,0.51,2,,,
Part_0017,11,,1.71,2,,,
Part_0018,9,,0.03,2,,,
Part_0019,4,,0.08,2,,,
Part_0020,3,,0.05,2,,,
Part_0021,15,,0.03,2,,,
Part_0022,15,,0.59,2,,,
Part_0023,19,,0.62,2,,,
Part_0024,2,,0.49,2,,,
Part_0025,2,,0.65,2,,,
Part_0026,4,,0.08,2,,,
Part_0027,5,,0.06,2,,,
Part_0028,15,,0.03,2,,,
Part_0029,12,,0.59,2,,,
Part_0030,15,,0.73,2,,,
Part_0031,1,,0.9,2,,,
Part_0032,2,,0.72,2,,,
Part_0033,5,,0.11,2,,,
Part_0034,2,,0.67,2,,,
Part_0035,16,,0.03,2,,,
Part_0036,16,,0.84,2,,,
Part_0037,12,,0.95,2,,,
Part_0038,4,,0.08,2,,,
Part_0039,2,,0.84,2,,,
Part_0040,12,,0.67,2,,,
Part_0041,20,,1.24,2,,,
Part_0042,4,,0.11,2,,,
Part_0043,3,,0.02,2,,,
Part_0044,3,,0.11,2,,,
Part_0045,12,,0.03,2,,,
Part_0046,14,,1.36,2,,,
Part_0047,17,,2.87,2,,,
Part_0048,5,,0.12,2,,,
Part_0049,2,,0.01,2,,,
Part_0050,16,,0.02,2,,,
Part_0051,14,,1.38,2,,,
Part_0052,15,,0.82,2,,,
Part_0053,2,,0.01,2,,,
Part_0054,3,,0.14,2,,,
Part_0055,18,,0.04,2,,,
Part_0056,14,,1.93,2,,,
Part_0057,15,,0.41,2,,,
Part_0058,4,,0.12,2,,,
Part_0059,15,,0.03,2,,,
Part_0060,16,,1.45,2,,,
Part_0061,18,,0.37,2,,,
Part_0062,5,,0.09,2,,,
Part_0063,14,,0.04,2,,,
Part_0064,18,,1.46,2,,,
Part_0065,14,,0.35,2,,,
Part_0066,4,,0.09,2,,,
Part_0067,18,,0.03,2,,,
Part_0068,19,,1.32,2,,,
Part_0069,11,,0.27,2,,,
Part_0070,5,,0.07,2,,,
Part_0071,6,,0.04,2,,,
Part_0072,20,,0.02,2,,,
Part_0073,15,,0.58,2,,,
Part_0074,17,,0.63,2,,,
Part_0075,3,,0.07,2,,,
Part_0076,3,,0.04,2,,,
Part_0077,12,,0.03,2,,,
Part_0078,18,,1.15,2,,,
Part_0079,16,,0.75,2,,,
Part_0080,3,,0.03,2,,,
Part_0081,2,,0.22,2,,,
Part_0082,3,,0.24,2,,,
Part_0083,3,,0.15,2,,,
Part_0084,2,,0.0,2,,,
Part_0085,3,,0.11,2,,,
Part_0086,2,,0.0,2,,,
Part_0087,2,,0.05,2,,,
Part_0088,2,,0.04,2,,,
Part_0089,2,,0.03,2,,,
Part_0090,3,,0.14,2,,,
Part_0091,2,,0.0,2,,,
Part_0092,3,,0.0,2,,,
Part_0093,2,,0.11,2,,,
Part_0094,2,,0.04,2,,,
Part_0095,2,,0.0,2,,,
Part_0096,3,,0.14,2,,,
Part_0097,1,,0.0,2,,,
Part_0098,2,,0.04,2,,,
Part_0099,3,,0.11,2,,,
Part_0100,3,,0.0,2,,,
Part_0101,4,,0.09,2,,,
Part_0102,2,,0.03,2,,,
Part_0103,4,,0.15,2,,,
Part_0104,4,,0.16,2,,,
Part_0105,2,,0.0,2,,,
Part_0106,3,,0.22,2,,,
Part_0107,4,,0.17,2,,,
Part_0108,4,,0.14,2,,,
Part_0109,3,,0.17,2,,,
Part_0110,3,,0.11,2,,,
Part_0111,3,,0.14,2,,,
Part_0112,2,,0.17,2,,,
Part_0113,4,,0.19,2,,,
Part_0114,2,,0.16,2,,,
Part_0115,2,,0.15,2,,,
Part_0116,4,,0.17,2,,,
Part_0117,2,,0.13,2,,,
Part_0118,3,,0.6,2,,,
Part_0119,4,,0.57,2,,,
Part_0120,3,,0.38,2,,,
Part_0121,3,,0.46,2,,,
Part_0122,3,,0.6,2,,,
Part_0123,2,,0.44,2,,,
Part_0124,2,,0.63,2,,,
Part_0125,3,,0.09,2,,,
Part_0126,2,,0.15,2,,,
Part_0127,3,,0.13,2,,,
Part_0128,4,,0.13,2,,,
Retail_0001,0,0,0.0,,655.65,1612.9,2.054,Manuf_0017,1
Retail_0002,2,2,0.48,,4.03,14.83,1.645,Manuf_0018,1
Retail_0003,3,2,0.83,,3.51,10.67,1.645,Manuf_0018,1
Retail_0004,2,2,0.78,,4.33,7.27,1.645,Manuf_0018,1
Retail_0005,3,2,0.69,,4.0,14.24,1.645,Manuf_0018,1
Retail_0006,2,2,0.83,,3.52,9.5,1.645,Manuf_0018,1
Retail_0007,4,2,1.1,,3.79,8.22,1.645,Manuf_0018,1
Retail_0008,4,2,0.76,,3.55,8.31,1.645,Manuf_0018,1
Retail_0009,4,2,1.25,,3.8,10.72,1.645,Manuf_0018,1
Retail_0010,0,2,0.0,,5.56,12.29,1.645,Manuf_0018,1
Retail_0011,2,2,0.67,,12.95,44.03,1.645,Manuf_0018,1
Retail_0012,0,2,0.0,,5.42,22.11,1.645,Manuf_0018,1
Retail_0013,0,3,0.0,,13.14,31.8,1.881,Manuf_0018,1
Retail_0014,2,2,0.75,,4.79,11.35,1.645,Manuf_0019,1
Retail_0015,3,2,1.35,,3.51,12.18,1.645,Manuf_0019,1
Retail_0016,2,2,0.71,,5.53,16.98,1.645,Manuf_0019,1
Retail_0017,2,2,0.8,,4.84,12.58,1.645,Manuf_0019,1
Retail_0018,2,2,0.65,,6.09,15.83,1.645,Manuf_0019,1
Retail_0019,3,2,0.99,,4.44,16.07,1.645,Manuf_0019,1
Retail_0020,0,2,0.0,,4.19,16.17,1.645,Manuf_0019,1
Retail_0021,3,2,0.57,,4.12,12.77,1.645,Manuf_0019,1
Retail_0022,0,2,0.0,,4.65,14.09,1.645,Manuf_0019,1
Retail_0023,0,3,0.0,,7.92,28.35,1.881,Manuf_0019,1
Retail_0024,2,2,0.92,,4.51,15.24,1.645,Manuf_0019,1
Retail_0025,2,2,0.77,,3.94,12.29,1.645,Manuf_0019,1
Retail_0026,0,2,0.0,,3.68,9.94,1.645,Manuf_0019,1
Retail_0027,2,2,0.64,,3.71,13.1,1.645,Manuf_0019,1
Retail_0028,0,2,0.0,,2.9,6.09,1.645,Manuf_0020,1
Retail_0029,5,2,1.07,,4.26,10.99,1.645,Manuf_0021,1
Retail_0030,5,2,0.98,,4.64,13.6,1.645,Manuf_0021,1
Retail_0031,20,2,2.15,,3.46,8.65,1.645,Manuf_0021,1
Retail_0032,4,2,0.84,,3.33,5.13,1.645,Manuf_0021,1
Retail_0033,3,2,1.56,,3.5,13.34,1.645,Manuf_0021,1
Retail_0034,3,2,0.95,,3.98,8.08,1.645,Manuf_0021,1
Retail_0035,0,3,0.0,,21.25,31.88,1.881,Manuf_0021,1
Retail_0036,0,2,0.0,,9.42,13.85,1.645,Manuf_0021,1
Retail_0037,0,2,0.0,,3.5,11.94,1.645,Manuf_0021,1
Retail_0038,4,2,1.04,,3.89,9.49,1.645,Manuf_0021,1
Retail_0039,0,2,0.0,,3.57,10.92,1.645,Manuf_0022,1
Retail_0040,2,2,0.82,,4.89,8.66,1.645,Manuf_0022,1
Retail_0041,0,2,0.0,,3.08,6.13,1.645,Manuf_0022,1
Retail_0042,0,3,0.0,,5.63,9.01,1.881,Manuf_0022,1
Retail_0043,0,2,0.0,,3.92,15.33,1.645,Manuf_0022,1
Retail_0044,3,2,1.45,,4.09,14.4,1.645,Manuf_0023,1
Retail_0045,4,2,1.21,,5.97,20.78,1.645,Manuf_0023,1
Retail_0046,4,2,1.17,,7.36,23.04,1.645,Manuf_0023,1
Retail_0047,3,2,1.13,,4.95,17.97,1.645,Manuf_0023,1
Retail_0048,0,2,0.0,,7.73,14.38,1.645,Manuf_0023,1
Retail_0049,0,2,0.0,,24.01,76.11,1.645,Manuf_0023,1
Retail_0050,0,3,0.0,,337.5,455.63,1.881,Manuf_0023,1
Retail_0051,0,2,0.0,,2.91,10.36,1.645,Manuf_0024,1
Retail_0052,0,3,0.0,,15.39,31.24,1.881,Manuf_0024,1
Retail_0053,0,3,0.0,,21.31,50.93,1.881,Manuf_0025,1
Retail_0054,2,2,0.84,,4.59,12.58,1.645,Manuf_0026,1
Retail_0055,2,2,0.78,,9.39,29.95,1.645,Manuf_0026,1
Retail_0056,0,2,0.0,,7.18,14.14,1.645,Manuf_0026,1
Retail_0057,2,2,0.97,,4.36,13.08,1.645,Manuf_0026,1
Retail_0058,0,2,0.0,,4.28,12.71,1.645,Manuf_0026,1
Retail_0059,0,3,0.0,,132.25,283.02,1.881,Manuf_0026,1
Retail_0060,2,2,1.12,,4.94,14.23,1.645,Manuf_0026,1
Retail_0061,0,2,0.0,,7.42,25.52,1.645,Manuf_0026,1
Retail_0062,0,3,0.0,,25.52,58.19,1.881,Manuf_0027,1
Retail_0063,2,2,1.63,,5.62,23.55,1.645,Manuf_0028,1
Retail_0064,2,2,1.42,,4.67,15.41,1.645,Manuf_0028,1
Retail_0065,4,2,1.45,,4.45,13.97,1.645,Manuf_0028,1
Retail_0066,2,2,1.13,,14.15,34.38,1.645,Manuf_0028,1
Retail_0067,2,2,0.72,,4.17,9.76,1.645,Manuf_0028,1
Retail_0068,3,2,1.56,,12.1,47.07,1.645,Manuf_0028,1
Retail_0069,4,2,0.99,,3.62,10.97,1.645,Manuf_0028,1
Retail_0070,2,2,1.05,,10.14,32.14,1.645,Manuf_0028,1
Retail_0071,3,2,1.65,,7.85,33.21,1.645,Manuf_0028,1
Retail_0072,0,2,0.0,,8.85,29.74,1.645,Manuf_0028,1
Retail_0073,0,2,0.0,,4.22,13.08,1.645,Manuf_0028,1
Retail_0074,0,3,0.0,,625.88,594.59,1.881,Manuf_0028,1
Retail_0075,2,2,0.61,,10.61,35.65,1.645,Manuf_0028,1
Retail_0076,0,2,0.0,,4.2,12.56,1.645,Manuf_0029,1
Retail_0077,1,2,1.47,,9.2,21.16,1.645,Manuf_0029,1
Retail_0078,0,3,0.0,,132.38,174.74,1.881,Manuf_0029,1
Retail_0079,1,2,1.18,,4.13,14.87,1.645,Manuf_0029,1
Retail_0080,0,2,0.0,,5.01,12.63,1.645,Manuf_0029,1
Retail_0081,0,3,0.0,,90.15,299.3,1.881,Manuf_0030,1
Retail_0082,0,3,0.0,,35.81,109.94,1.881,Manuf_0031,1
Retail_0083,0,3,0.0,,155.76,456.38,1.881,Manuf_0032,1
Retail_0084,0,3,0.0,,20.75,47.72,1.881,Manuf_0033,1
Retail_0085,2,2,0.87,,7.05,18.89,1.645,Manuf_0034,1
Retail_0086,4,2,1.25,,14.55,33.76,1.645,Manuf_0034,1
Retail_0087,2,2,0.89,,6.26,17.65,1.645,Manuf_0034,1
Retail_0088,3,2,1.17,,6.64,19.46,1.645,Manuf_0034,1
Retail_0089,3,2,1.26,,11.6,25.17,1.645,Manuf_0034,1
Retail_0090,2,2,0.8,,11.37,34.45,1.645,Manuf_0034,1
Retail_0091,3,2,0.77,,9.06,28.36,1.645,Manuf_0034,1
Retail_0092,3,2,0.79,,6.5,20.8,1.645,Manuf_0034,1
Retail_0093,0,2,0.0,,16.89,38.34,1.645,Manuf_0034,1
Retail_0094,4,2,0.6,,18.11,31.15,1.645,Manuf_0034,1
Retail_0095,2,2,0.82,,6.15,12.92,1.645,Manuf_0034,1
Retail_0096,0,2,0.0,,9.14,33.27,1.645,Manuf_0034,1
Retail_0097,0,3,0.0,,141.24,552.25,1.881,Manuf_0034,1
Retail_0098,0,3,0.0,,13.84,33.49,1.881,Manuf_0035,1
Retail_0099,0,3,0.0,,13.88,43.17,1.881,Manuf_0036,1
Retail_0100,2,2,0.73,,19.66,30.67,1.645,Manuf_0037,1
Retail_0101,0,2,0.0,,20.66,67.35,1.645,Manuf_0037,1
