stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Dist_0001,2.27,,731.36,2,,,,Manuf_0001,1
Dist_0002,1.89,,513.39,2,,,,Manuf_0002,1
Dist_0003,2.6,,768.16,2,,,,Manuf_0003,1
Dist_0004,2.2,,712.94,2,,,,Manuf_0004,1
Dist_0005,2.09,,822.4,2,,,,Manuf_0005,1
Dist_0006,2.31,,678.59,2,,,,Manuf_0006,1
Dist_0007,1.88,,775.42,2,,,,Manuf_0007,1
Dist_0008,2.19,,641.0,2,,,,Manuf_0008,1
Dist_0009,2.05,,702.08,2,,,,Manuf_0009,1
Dist_0010,2.54,,674.74,2,,,,Manuf_0010,1
Dist_0011,1.93,,829.71,2,,,,Manuf_0011,1
Dist_0012,2.28,,496.36,2,,,,Manuf_0012,1
Dist_0013,2.31,,528.41,2,,,,Manuf_0013,1
Dist_0014,2.23,,905.45,2,,,,Manuf_0014,1
Dist_0015,2.31,,980.38,2,,,,Manuf_0015,1
Dist_0016,1.8,,598.71,2,,,,Manuf_0016,1
Dist_0017,2.43,,730.12,2,,,,Manuf_0017,1
Dist_0018,2.35,,833.9,2,,,,Manuf_0018,1
Dist_0019,2.58,,732.66,2,,,,Manuf_0019,1
Dist_0020,2.12,,551.31,2,,,,Manuf_0020,1
Dist_0021,2.07,,670.25,2,,,,Manuf_0021,1
Dist_0022,2.04,,804.24,2,,,,Manuf_0022,1
Dist_0023,2.38,,843.46,2,,,,Manuf_0023,1
Dist_0024,2.14,,833.26,2,,,,Manuf_0024,1
Dist_0025,1.79,,817.15,2,,,,Manuf_0025,1
Dist_0026,1.87,,927.09,2,,,,Manuf_0026,1
Dist_0027,2.37,,772.6,2,,,,Manuf_0027,1
Dist_0028,1.97,,597.74,2,,,,Manuf_0028,1
Dist_0029,2.16,,653.18,2,,,,Manuf_0029,1
Dist_0030,2.14,,686.16,2,,,,Manuf_0030,1
Manuf_0001,0.0,,8.94,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1
Manuf_0002,0.0,,7.56,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0021,1,Part_0022,1,Part_0023,1
Manuf_0003,0.0,,9.94999999999999,2,,,,Part_0002,1,Part_0006,1,Part_0008,1,Part_0012,1,Part_0024,1,Part_0025,1,Part_0026,1,Part_0027,1
Manuf_0004,0.0,,9.16,2,,,,Part_0002,1,Part_0006,1,Part_0007,1,Part_0012,1,Part_0028,1,Part_0029,1,Part_0030,1,Part_0031,1,Part_0032,1
Manuf_0005,0.0,,7.88,2,,,,Part_0002,1,Part_0003,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0012,1,Part_0031,1,Part_0033,1,Part_0034,1,Part_0035,1
Manuf_0006,0.0,,9.21,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0019,1,Part_0036,1,Part_0037,1,Part_0038,1,Part_0039,1,Part_0040,1
Manuf_0007,0.0,,8.64,2,,,,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0012,1,Part_0041,1
Manuf_0008,0.0,,8.33,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0019,1,Part_0021,1,Part_0039,1,Part_0040,1,Part_0042,1
Manuf_0009,0.0,,9.58,2,,,,Part_0002,1,Part_0004,1,Part_0006,1,Part_0007,1,Part_0012,1,Part_0032,1,Part_0043,1,Part_0044,1,Part_0045,1,Part_0046,1
Manuf_0010,0.0,,7.04,2,,,,Part_0002,1,Part_0006,1,Part_0012,1,Part_0025,1,Part_0032,1,Part_0046,1,Part_0047,1,Part_0048,1,Part_0049,1
Manuf_0011,0.0,,7.29,2,,,,Part_0002,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0012,1,Part_0031,1,Part_0034,1,Part_0035,1,Part_0050,1,Part_0051,1
Manuf_0012,0.0,,8.52999999999999,2,,,,Part_0012,1,Part_0013,1,Part_0016,1,Part_0019,1,Part_0021,1,Part_0039,1,Part_0052,1,Part_0053,1,Part_0054,1
Manuf_0013,0.0,,8.27999999999999,2,,,,Part_0012,1,Part_0013,1,Part_0016,1,Part_0018,1,Part_0019,1,Part_0021,1,Part_0022,1,Part_0054,1,Part_0055,1,Part_0056,1
Manuf_0014,0.0,,9.17,2,,,,Part_0002,1,Part_0003,1,Part_0006,1,Part_0008,1,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0025,1,Part_0026,1,Part_0057,1
Manuf_0015,0.0,,7.02,2,,,,Part_0002,1,Part_0003,1,Part_0006,1,Part_0008,1,Part_0009,1,Part_0012,1,Part_0025,1,Part_0026,1,Part_0058,1
Manuf_0016,0.0,,8.78999999999999,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0016,1,Part_0019,1,Part_0021,1,Part_0039,1,Part_0040,1,Part_0059,1
Manuf_0017,0.0,,7.96,2,,,,Part_0002,1,Part_0006,1,Part_0008,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0025,1,Part_0026,1,Part_0027,1,Part_0060,1
Manuf_0018,0.0,,7.82,2,,,,Part_0002,1,Part_0006,1,Part_0007,1,Part_0012,1,Part_0015,1,Part_0017,1,Part_0031,1,Part_0032,1,Part_0051,1,Part_0061,1,Part_0062,1
Manuf_0019,0.0,,7.76,2,,,,Part_0012,1,Part_0013,1,Part_0016,1,Part_0019,1,Part_0037,1,Part_0038,1,Part_0039,1,Part_0053,1,Part_0054,1,Part_0063,1
Manuf_0020,0.0,,7.18,2,,,,Part_0002,1,Part_0006,1,Part_0007,1,Part_0012,1,Part_0031,1,Part_0032,1,Part_0051,1,Part_0062,1,Part_0064,1
Manuf_0021,0.0,,7.24,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0016,1,Part_0019,1,Part_0037,1,Part_0038,1,Part_0039,1,Part_0040,1,Part_0065,1
Manuf_0022,0.0,,9.52,2,,,,Part_0002,1,Part_0004,1,Part_0006,1,Part_0007,1,Part_0012,1,Part_0027,1,Part_0032,1,Part_0045,1,Part_0066,1,Part_0067,1
Manuf_0023,0.0,,9.69999999999999,2,,,,Part_0002,1,Part_0006,1,Part_0012,1,Part_0025,1,Part_0027,1,Part_0032,1,Part_0049,1,Part_0068,1,Part_0069,1
Manuf_0024,0.0,,8.43,2,,,,Part_0002,1,Part_0004,1,Part_0005,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0027,1,Part_0070,1
Manuf_0025,0.0,,6.69,2,,,,Part_0002,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0012,1,Part_0015,1,Part_0017,1,Part_0031,1,Part_0034,1,Part_0035,1,Part_0051,1,Part_0071,1
Manuf_0026,0.0,,7.07,2,,,,Part_0002,1,Part_0004,1,Part_0005,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0012,1,Part_0027,1,Part_0072,1
Manuf_0027,0.0,,8.91,2,,,,Part_0002,1,Part_0004,1,Part_0006,1,Part_0007,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0027,1,Part_0032,1,Part_0045,1,Part_0067,1,Part_0073,1
Manuf_0028,0.0,,7.49,2,,,,Part_0012,1,Part_0013,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0021,1,Part_0022,1,Part_0054,1,Part_0056,1,Part_0074,1
Manuf_0029,0.0,,8.96,2,,,,Part_0012,1,Part_0013,1,Part_0014,1,Part_0016,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0021,1,Part_0022,1,Part_0075,1
Manuf_0030,0.0,,9.89,2,,,,Part_0012,1,Part_0013,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0019,1,Part_0021,1,Part_0039,1,Part_0053,1,Part_0054,1,Part_0076,1
Part_0001,0.0,,3370.28,2,,,
Part_0002,6.05,,204.8,2,,,
Part_0003,6.28,,982.65,2,,,
Part_0004,7.67,,1508.15,2,,,
Part_0005,6.3,,3507.08,2,,,
Part_0006,7.37,,133.25,2,,,
Part_0007,6.37,,95.92,2,,,
Part_0008,5.86,,45.0,2,,,
Part_0009,7.1,,77.67,2,,,
Part_0010,6.12,,217.34,2,,,
Part_0011,9.74,,179.29,2,,,
Part_0012,9.93,,273.86,2,,,
Part_0013,7.92,,85.79,2,,,
Part_0014,5.1,,66.74,2,,,
Part_0015,6.57,,100.32,2,,,
Part_0016,4.45,,241.95,2,,,
Part_0017,8.17,,240.63,2,,,
Part_0018,7.58,,11.33,2,,,
Part_0019,7.85,,201.65,2,,,
Part_0020,7.49,,1142.65,2,,,
Part_0021,8.53,,586.91,2,,,
Part_0022,8.73,,1948.48,2,,,
Part_0023,0.0,,3018.03,2,,,
Part_0024,0.0,,3462.63,2,,,
Part_0025,8.74,,1367.39,2,,,
Part_0026,7.31,,3206.97,2,,,
Part_0027,7.67,,742.64,2,,,
Part_0028,8.66,,1821.64,2,,,
Part_0029,6.11,,616.35,2,,,
Part_0030,0.0,,2937.12,2,,,
Part_0031,7.6,,1148.09,2,,,
Part_0032,5.42,,7.67,2,,,
Part_0033,0.0,,3229.77,2,,,
Part_0034,0.0,,8.11999999999999,2,,,
Part_0035,6.88,,3473.51,2,,,
Part_0036,0.0,,3357.97,2,,,
Part_0037,5.56,,87.43,2,,,
Part_0038,7.43,,893.85,2,,,
Part_0039,7.14,,2219.54,2,,,
Part_0040,6.84,,972.43,2,,,
Part_0041,0.0,,3515.17,2,,,
Part_0042,0.0,,2113.33,2,,,
Part_0043,6.14,,2680.84,2,,,
Part_0044,0.0,,2175.39,2,,,
Part_0045,0.0,,9.75,2,,,
Part_0046,6.41,,640.64,2,,,
Part_0047,7.55,,2597.28,2,,,
Part_0048,0.0,,2225.92,2,,,
Part_0049,0.0,,6.76,2,,,
Part_0050,0.0,,3590.52,2,,,
Part_0051,6.49,,618.4,2,,,
Part_0052,0.0,,2249.48,2,,,
Part_0053,6.85,,861.2,2,,,
Part_0054,5.58,,41.56,2,,,
Part_0055,0.0,,2659.88,2,,,
Part_0056,8.8,,964.0,2,,,
Part_0057,0.0,,4483.07,2,,,
Part_0058,0.0,,4212.73,2,,,
Part_0059,0.0,,2402.48,2,,,
Part_0060,0.0,,3840.78,2,,,
Part_0061,0.0,,2856.17,2,,,
Part_0062,7.85,,2284.63,2,,,
Part_0063,0.0,,2648.0,2,,,
Part_0064,0.0,,2253.74,2,,,
Part_0065,0.0,,2647.64,2,,,
Part_0066,0.0,,2951.67,2,,,
Part_0067,8.44,,2786.33,2,,,
Part_0068,0.0,,3045.42,2,,,
Part_0069,6.13,,2580.92,2,,,
Part_0070,0.0,,3528.22,2,,,
Part_0071,0.0,,3142.2,2,,,
Part_0072,0.0,,2760.63,2,,,
Part_0073,0.0,,2932.67,2,,,
Part_0074,0.0,,2949.92,2,,,
Part_0075,0.0,,2515.75,2,,,
Part_0076,0.0,,2881.12,2,,,
Retail_0001,4.98,0,410.9,,2.39,2.18,2.326,Dist_0001,1
Retail_0002,5.04,0,611.3,,1.59,1.36,2.326,Dist_0001,1
Retail_0003,3.91,0,317.76,,1.52,1.88,1.645,Dist_0001,1
Retail_0004,4.1,0,510.44,,1.84,1.97,2.326,Dist_0001,1
Retail_0005,5.24,0,755.19,,1.44,1.69,2.326,Dist_0001,1
Retail_0006,4.07,0,196.36,,1.71,1.52,1.645,Dist_0001,1
Retail_0007,4.03,0,216.64,,1.55,1.46,1.645,Dist_0001,1
Retail_0008,5.02,0,526.17,,1.5,1.62,2.326,Dist_0001,1
Retail_0009,3.59,0,208.95,,2.09,1.92,1.645,Dist_0001,1
Retail_0010,3.32,0,214.96,,1.42,1.9,1.645,Dist_0001,1
Retail_0011,3.72,0,270.7,,1.95,1.64,2.326,Dist_0001,1
Retail_0012,4.51,0,536.72,,1.39,1.81,2.326,Dist_0001,1
Retail_0013,3.63,0,290.9,,1.93,1.73,2.326,Dist_0001,1
Retail_0014,3.74,0,205.27,,1.53,1.59,2.326,Dist_0001,1
Retail_0015,3.74,0,346.29,,1.89,2.2,2.326,Dist_0001,1
Retail_0016,4.73,0,441.86,,1.65,1.89,2.326,Dist_0001,1
Retail_0017,5.22,0,419.86,,2.06,1.68,2.326,Dist_0001,1
Retail_0018,3.53,0,394.63,,1.63,1.53,2.326,Dist_0001,1
Retail_0019,3.91,0,229.07,,1.9,1.49,2.326,Dist_0001,1
Retail_0020,3.38,0,648.72,,1.81,1.66,2.326,Dist_0002,1
Retail_0021,3.61,0,240.18,,2.17,1.79,1.645,Dist_0002,1
Retail_0022,3.78,0,640.31,,2.06,1.83,2.326,Dist_0002,1
Retail_0023,3.84,0,208.8,,1.61,1.85,1.645,Dist_0002,1
Retail_0024,4.55,0,353.71,,1.95,1.76,2.326,Dist_0002,1
Retail_0025,4.8,0,272.51,,1.75,1.98,1.645,Dist_0002,1
Retail_0026,3.26,0,173.3,,1.86,1.79,1.645,Dist_0002,1
Retail_0027,4.61,0,588.28,,1.44,1.42,2.326,Dist_0002,1
Retail_0028,4.48,0,709.04,,1.91,1.86,2.326,Dist_0002,1
Retail_0029,3.92,0,239.1,,1.97,2.21,1.645,Dist_0002,1
Retail_0030,5.04,0,214.89,,2.0,1.58,1.645,Dist_0002,1
Retail_0031,4.92,0,545.44,,2.23,1.8,2.326,Dist_0002,1
Retail_0032,4.73,0,335.05,,1.57,2.37,2.326,Dist_0002,1
Retail_0033,4.75,0,205.57,,1.57,2.14,2.326,Dist_0002,1
Retail_0034,4.3,0,280.04,,1.54,1.8,2.326,Dist_0002,1
Retail_0035,4.01,0,537.09,,1.58,2.15,2.326,Dist_0002,1
Retail_0036,4.49,0,323.65,,1.57,2.04,2.326,Dist_0002,1
Retail_0037,3.87,0,488.3,,1.45,1.44,2.326,Dist_0002,1
Retail_0038,4.47,0,268.35,,1.49,1.67,2.326,Dist_0002,1
Retail_0039,4.86,0,741.47,,1.92,2.01,2.326,Dist_0003,1
Retail_0040,4.78,0,174.69,,1.76,1.97,1.645,Dist_0003,1
Retail_0041,4.35,0,611.94,,1.55,2.43,2.326,Dist_0003,1
Retail_0042,4.01,0,252.23,,2.28,2.83,1.645,Dist_0003,1
Retail_0043,4.31,0,726.22,,1.85,1.55,2.326,Dist_0003,1
Retail_0044,4.85,0,264.67,,2.85,3.24,1.645,Dist_0003,1
Retail_0045,4.16,0,556.07,,1.9,2.22,2.326,Dist_0003,1
Retail_0046,3.63,0,319.68,,1.84,2.27,2.326,Dist_0003,1
Retail_0047,3.68,0,193.87,,2.48,2.35,1.645,Dist_0003,1
Retail_0048,4.12,0,269.5,,2.31,2.83,2.326,Dist_0003,1
Retail_0049,3.58,0,217.49,,2.05,2.1,1.645,Dist_0003,1
Retail_0050,3.72,0,487.08,,1.45,2.17,2.326,Dist_0003,1
Retail_0051,4.84,0,364.01,,2.38,2.09,2.326,Dist_0003,1
Retail_0052,4.18,0,196.13,,1.64,1.91,2.326,Dist_0003,1
Retail_0053,5.1,0,370.56,,2.31,1.91,2.326,Dist_0003,1
Retail_0054,4.03,0,403.33,,1.55,2.38,2.326,Dist_0003,1
Retail_0055,5.11,0,390.31,,1.58,1.62,2.326,Dist_0003,1
Retail_0056,4.41,0,439.42,,1.49,1.52,2.326,Dist_0003,1
Retail_0057,4.35,0,274.34,,2.5,2.95,2.326,Dist_0003,1
Retail_0058,4.66,0,220.83,,1.41,1.69,1.645,Dist_0004,1
Retail_0059,4.86,0,413.85,,1.77,1.83,2.326,Dist_0004,1
Retail_0060,4.55,0,687.02,,1.9,2.03,2.326,Dist_0004,1
Retail_0061,3.59,0,484.79,,1.36,1.92,2.326,Dist_0004,1
Retail_0062,3.36,0,193.68,,2.24,2.01,1.645,Dist_0004,1
Retail_0063,3.76,0,305.25,,1.76,1.91,1.645,Dist_0004,1
Retail_0064,5.2,0,632.36,,2.0,1.85,2.326,Dist_0004,1
Retail_0065,3.81,0,227.25,,2.05,1.85,1.645,Dist_0004,1
