stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0001,20,,9.24,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0004,1,Part_0005,1
Manuf_0002,20,,15.04,2,,,,Part_0001,1,Part_0002,1,Part_0005,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1
Manuf_0003,20,,13.17,2,,,,Part_0001,1,Part_0002,1,Part_0005,1,Part_0013,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0021,1,Part_0022,1,Part_0023,1,Part_0024,1
Manuf_0004,20,,13.32,2,,,,Part_0025,1
Manuf_0005,20,,7.09,2,,,,Part_0026,1
Manuf_0006,20,,19.87,2,,,,Part_0001,1,Part_0002,1,Part_0005,1,Part_0008,1,Part_0009,1,Part_0022,1,Part_0027,1,Part_0028,1,Part_0030,1,Part_0031,1,Part_0032,1,Part_0033,1,Part_0034,1,Part_0038,1
Manuf_0007,20,,9.36,2,,,,Part_0029,1
Manuf_0008,20,,1.7,2,,,,Part_0035,1
Manuf_0009,20,,15.28,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0005,1,Part_0006,1,Part_0008,1,Part_0009,1,Part_0020,1,Part_0022,1,Part_0027,1,Part_0031,1,Part_0032,1,Part_0033,1,Part_0037,1,Part_0039,1,Part_0040,1
Manuf_0010,20,,7.74,2,,,,Part_0036,1
Manuf_0011,20,,15.52,2,,,,Part_0001,1,Part_0002,1,Part_0005,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0012,1,Part_0013,1,Part_0015,1,Part_0019,1,Part_0030,1,Part_0041,1
Manuf_0012,20,,11.95,2,,,,Part_0002,1,Part_0005,1,Part_0021,1,Part_0042,1,Part_0043,1,Part_0044,1
Manuf_0013,20,,23.38,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0005,1,Part_0012,1,Part_0018,1,Part_0033,1,Part_0045,1,Part_0046,1,Part_0047,1,Part_0048,1,Part_0049,1,Part_0051,1,Part_0052,1,Part_0054,1,Part_0055,1,Part_0057,1
Manuf_0014,20,,9.28,2,,,,Part_0001,1,Part_0006,1,Part_0020,1,Part_0043,1,Part_0050,1,Part_0053,1,Part_0056,1,Part_0058,1
Manuf_0015,20,,9.71,2,,,,Part_0001,1,Part_0002,1,Part_0006,1,Part_0008,1,Part_0012,1,Part_0027,1,Part_0038,1,Part_0058,1,Part_0059,1,Part_0060,1,Part_0061,1
Manuf_0016,20,,4.76,2,,,,Part_0062,1
Manuf_0017,20,,31.18,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0005,1,Part_0012,1,Part_0018,1,Part_0022,1,Part_0045,1,Part_0046,1,Part_0048,1,Part_0049,1,Part_0051,1,Part_0052,1,Part_0054,1,Part_0055,1,Part_0057,1
Manuf_0018,20,,11.48,2,,,,Part_0001,1,Part_0006,1,Part_0020,1,Part_0043,1,Part_0050,1,Part_0053,1,Part_0056,1,Part_0058,1
Manuf_0019,20,,12.36,2,,,,Part_0002,1,Part_0005,1,Part_0012,1,Part_0063,1
Manuf_0020,20,,32.15,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0005,1,Part_0027,1,Part_0032,1,Part_0033,1,Part_0034,1,Part_0038,1,Part_0047,1,Part_0063,1,Part_0064,1,Part_0065,1,Part_0066,1,Part_0067,1
Manuf_0021,20,,8.91,2,,,,Part_0068,1
Manuf_0022,20,,3.54,2,,,,Part_0012,1,Part_0056,1,Part_0058,1,Part_0063,1
Manuf_0023,20,,8.65,2,,,,Part_0001,1,Part_0003,1,Part_0027,1,Part_0032,1,Part_0033,1,Part_0034,1,Part_0038,1,Part_0047,1,Part_0056,1,Part_0058,1,Part_0063,1,Part_0064,1,Part_0065,1,Part_0066,1,Part_0067,1
Manuf_0024,20,,3.63,2,,,,Part_0069,1
Manuf_0025,20,,21.15,2,,,,Part_0002,1,Part_0005,1,Part_0022,1,Part_0045,1,Part_0055,1,Part_0059,1,Part_0070,1,Part_0071,1,Part_0072,1,Part_0073,1,Part_0074,1,Part_0075,1,Part_0076,1,Part_0078,1,Part_0079,1,Part_0080,1,Part_0081,1,Part_0082,1,Part_0083,1
Manuf_0026,20,,5.96,2,,,,Part_0077,1
Manuf_0027,20,,29.24,2,,,,Part_0002,1,Part_0005,1,Part_0009,1,Part_0010,1,Part_0022,1,Part_0037,1,Part_0045,1,Part_0052,1,Part_0054,1,Part_0079,1,Part_0080,1,Part_0082,1,Part_0083,1,Part_0084,1,Part_0086,1,Part_0087,1,Part_0089,1
Manuf_0028,20,,5.6,2,,,,Part_0043,1,Part_0044,1,Part_0056,1,Part_0058,1,Part_0080,1,Part_0085,1,Part_0088,1,Part_0090,1
Manuf_0029,20,,44.32,2,,,,Part_0002,1,Part_0005,1,Part_0092,1,Part_0093,1,Part_0094,1,Part_0095,1,Part_0096,1
Manuf_0030,20,,36.81,2,,,,Part_0091,1
Manuf_0031,20,,42.87,2,,,,Part_0002,1,Part_0005,1,Part_0092,1,Part_0093,1,Part_0094,1,Part_0095,1,Part_0096,1
Manuf_0032,20,,18.83,2,,,,Part_0003,1,Part_0059,1,Part_0081,1,Part_0089,1,Part_0097,1,Part_0098,1,Part_0099,1
Manuf_0033,20,,28.18,2,,,,Part_0002,1,Part_0005,1,Part_0018,1,Part_0081,1,Part_0094,1,Part_0100,1,Part_0101,1,Part_0102,1,Part_0103,1,Part_0104,1,Part_0106,1,Part_0107,1
Manuf_0034,20,,20.46,2,,,,Part_0002,1,Part_0003,1,Part_0005,1,Part_0059,1,Part_0081,1,Part_0089,1,Part_0097,1,Part_0105,1
Manuf_0035,20,,12.17,2,,,,Part_0108,1
Manuf_0036,20,,22.49,2,,,,Part_0002,1,Part_0005,1,Part_0081,1,Part_0109,1,Part_0110,1,Part_0111,1,Part_0112,1,Part_0113,1
Manuf_0037,20,,23.26,2,,,,Part_0001,1,Part_0002,1,Part_0005,1,Part_0011,1,Part_0018,1,Part_0081,1,Part_0106,1,Part_0107,1,Part_0113,1,Part_0114,1,Part_0115,1,Part_0116,1,Part_0117,1,Part_0118,1,Part_0119,1,Part_0120,1,Part_0121,1,Part_0122,1,Part_0123,1,Part_0124,1,Part_0125,1,Part_0126,1
Manuf_0038,20,,37.51,2,,,,Part_0002,1,Part_0005,1,Part_0059,1,Part_0127,1,Part_0128,1
Manuf_0039,20,,18.52,2,,,,Part_0011,1,Part_0081,1,Part_0098,1,Part_0099,1,Part_0129,1
Manuf_0040,20,,17.19,2,,,,Part_0099,1,Part_0130,1,Part_0131,1,Part_0132,1
Manuf_0041,20,,32.82,2,,,,Part_0132,1,Part_0133,1,Part_0134,1,Part_0135,1,Part_0136,1,Part_0137,1,Part_0138,1,Part_0139,1,Part_0140,1,Part_0141,1,Part_0142,1,Part_0143,1,Part_0184,1,Part_0185,1
Manuf_0042,20,,42.21,2,,,,Part_0002,1,Part_0005,1,Part_0093,1,Part_0094,1,Part_0095,1,Part_0144,1,Part_0145,1,Part_0146,1
Manuf_0043,20,,34.68,2,,,,Part_0001,1,Part_0002,1,Part_0003,1,Part_0005,1,Part_0018,1,Part_0019,1,Part_0022,1,Part_0057,1,Part_0147,1,Part_0148,1,Part_0149,1,Part_0150,1,Part_0151,1,Part_0152,1,Part_0153,1,Part_0156,1
Manuf_0044,20,,7.44,2,,,,Part_0003,1,Part_0012,1,Part_0018,1,Part_0043,1,Part_0053,1,Part_0056,1,Part_0058,1,Part_0154,1,Part_0155,1
Manuf_0045,20,,8.63,2,,,,Part_0017,1,Part_0056,1,Part_0090,1,Part_0157,1,Part_0158,1,Part_0159,1,Part_0160,1,Part_0161,1
Manuf_0046,20,,8.89,2,,,,Part_0056,1,Part_0157,1,Part_0161,1,Part_0162,1,Part_0163,1
Manuf_0047,20,,28.71,2,,,,Part_0002,1,Part_0014,1,Part_0019,1,Part_0057,1,Part_0156,1,Part_0162,1,Part_0163,1,Part_0164,1,Part_0165,1,Part_0166,1,Part_0167,1,Part_0168,1,Part_0169,1,Part_0170,1,Part_0171,1,Part_0172,1,Part_0173,1,Part_0180,1,Part_0181,1,Part_0182,1
Manuf_0048,20,,15.32,2,,,,Part_0002,1,Part_0017,1,Part_0163,1,Part_0170,1,Part_0171,1,Part_0172,1,Part_0173,1,Part_0174,1,Part_0175,1,Part_0176,1,Part_0177,1,Part_0178,1,Part_0179,1,Part_0180,1,Part_0182,1
Part_0001,13,,0.44,2,,,
Part_0002,4,,0.34,2,,,
Part_0003,8,,0.73,2,,,
Part_0004,17,,0.72,2,,,
Part_0005,5,,1.2,2,,,
Part_0006,12,,0.74,2,,,
Part_0007,20,,2.53,2,,,
Part_0008,5,,1.57,2,,,
Part_0009,7,,3.91,2,,,
Part_0010,19,,3.39,2,,,
Part_0011,13,,0.86,2,,,
Part_0012,11,,0.69,2,,,
Part_0013,17,,1.27,2,,,
Part_0014,37,,0.71,2,,,
Part_0015,13,,0.36,2,,,
Part_0016,8,,1.77,2,,,
Part_0017,5,,0.42,2,,,
Part_0018,9,,0.87,2,,,
Part_0019,15,,1.11,2,,,
Part_0020,10,,0.35,2,,,
Part_0021,8,,0.36,2,,,
Part_0022,33,,0.85,2,,,
Part_0023,10,,1.54,2,,,
Part_0024,11,,0.87,2,,,
Part_0025,10,,8.5,2,,,
Part_0026,8,,9.2,2,,,
Part_0027,21,,0.38,2,,,
Part_0028,12,,2.32,2,,,
Part_0029,5,,5.93,2,,,
Part_0030,17,,10.01,2,,,
Part_0031,25,,7.27,2,,,
Part_0032,16,,5.02,2,,,
Part_0033,22,,0.8,2,,,
Part_0034,10,,16.9,2,,,
Part_0035,18,,33.39,2,,,
Part_0036,9,,8.89,2,,,
Part_0037,23,,8.59,2,,,
Part_0038,8,,2.01,2,,,
Part_0039,8,,3.4,2,,,
Part_0040,12,,1.89,2,,,
Part_0041,11,,4.94,2,,,
Part_0042,13,,0.52,2,,,
Part_0043,10,,1.54,2,,,
Part_0044,15,,3.92,2,,,
Part_0045,11,,1.23,2,,,
Part_0046,11,,2.93,2,,,
Part_0047,18,,1.67,2,,,
Part_0048,18,,1.0,2,,,
Part_0049,10,,0.37,2,,,
Part_0050,12,,2.57,2,,,
Part_0051,15,,3.34,2,,,
Part_0052,9,,2.58,2,,,
Part_0053,18,,3.78,2,,,
Part_0054,15,,1.67,2,,,
Part_0055,14,,1.84,2,,,
Part_0056,5,,0.41,2,,,
Part_0057,20,,4.94,2,,,
Part_0058,2,,0.58,2,,,
Part_0059,11,,0.54,2,,,
Part_0060,17,,1.39,2,,,
Part_0061,19,,1.99,2,,,
Part_0062,8,,4.3,2,,,
Part_0063,17,,0.49,2,,,
Part_0064,9,,5.28,2,,,
Part_0065,20,,8.29,2,,,
Part_0066,8,,2.93,2,,,
Part_0067,13,,5.81,2,,,
Part_0068,7,,9.44,2,,,
Part_0069,7,,2.98,2,,,
Part_0070,17,,0.21,2,,,
Part_0071,16,,0.83,2,,,
Part_0072,15,,19.05,2,,,
Part_0073,18,,3.37,2,,,
Part_0074,19,,30.5,2,,,
Part_0075,8,,5.81,2,,,
Part_0076,12,,3.02,2,,,
Part_0077,12,,6.39,2,,,
Part_0078,20,,0.82,2,,,
Part_0079,25,,0.88,2,,,
Part_0080,19,,1.03,2,,,
Part_0081,17,,1.83,2,,,
Part_0082,11,,2.46,2,,,
Part_0083,39,,0.79,2,,,
Part_0084,18,,7.38,2,,,
Part_0085,11,,3.43,2,,,
Part_0086,23,,6.17,2,,,
Part_0087,9,,5.3,2,,,
Part_0088,13,,2.93,2,,,
Part_0089,16,,2.48,2,,,
Part_0090,19,,1.68,2,,,
Part_0091,8,,31.44,2,,,
Part_0092,10,,2.9,2,,,
Part_0093,13,,2.23,2,,,
Part_0094,15,,4.4,2,,,
Part_0095,12,,2.2,2,,,
Part_0096,14,,4.03,2,,,
Part_0097,12,,0.81,2,,,
Part_0098,5,,2.07,2,,,
Part_0099,5,,3.02,2,,,
Part_0100,16,,2.11,2,,,
Part_0101,16,,1.45,2,,,
Part_0102,14,,4.23,2,,,
Part_0103,18,,3.75,2,,,
Part_0104,16,,1.77,2,,,
Part_0105,23,,2.27,2,,,
Part_0106,18,,13.68,2,,,
Part_0107,15,,2.51,2,,,
Part_0108,8,,15.27,2,,,
Part_0109,19,,2.48,2,,,
Part_0110,19,,1.87,2,,,
Part_0111,13,,3.43,2,,,
Part_0112,10,,2.55,2,,,
Part_0113,16,,3.91,2,,,
Part_0114,12,,19.72,2,,,
Part_0115,4,,1.89,2,,,
Part_0116,11,,1.78,2,,,
Part_0117,6,,1.86,2,,,
Part_0118,4,,3.75,2,,,
Part_0119,11,,14.21,2,,,
Part_0120,14,,3.64,2,,,
Part_0121,13,,4.51,2,,,
Part_0122,29,,3.92,2,,,
Part_0123,18,,1.04,2,,,
Part_0124,12,,5.27,2,,,
Part_0125,44,,1.53,2,,,
Part_0126,11,,2.83,2,,,
Part_0127,22,,1.78,2,,,
Part_0128,16,,2.33,2,,,
Part_0129,6,,2.77,2,,,
Part_0130,16,,2.79,2,,,
Part_0131,12,,1.57,2,,,
Part_0132,16,,0.38,2,,,
Part_0133,13,,18.12,2,,,
Part_0134,14,,5.53,2,,,
Part_0135,21,,6.38,2,,,
Part_0136,19,,2.95,2,,,
Part_0137,14,,4.82,2,,,
Part_0138,13,,2.88,2,,,
Part_0139,13,,3.88,2,,,
Part_0140,18,,3.07,2,,,
Part_0141,12,,3.31,2,,,
Part_0142,15,,12.3,2,,,
Part_0143,14,,2.55,2,,,
Part_0144,20,,7.92,2,,,
Part_0145,18,,2.32,2,,,
Part_0146,17,,12.3,2,,,
Part_0147,10,,1.98,2,,,
Part_0148,19,,0.93,2,,,
Part_0149,12,,0.1,2,,,
Part_0150,16,,4.42,2,,,
Part_0151,15,,2.47,2,,,
Part_0152,18,,1.28,2,,,
Part_0153,14,,4.09,2,,,
Part_0154,21,,1.94,2,,,
Part_0155,11,,21.6,2,,,
Part_0156,5,,0.57,2,,,
Part_0157,4,,0.48,2,,,
Part_0158,12,,5.29,2,,,
Part_0159,5,,0.13,2,,,
Part_0160,54,,1.17,2,,,
Part_0161,10,,2.86,2,,,
Part_0162,8,,1.06,2,,,
Part_0163,21,,0.0,2,,,
Part_0164,16,,14.79,2,,,
Part_0165,14,,19.07,2,,,
Part_0166,7,,0.21,2,,,
Part_0167,10,,24.54,2,,,
Part_0168,57,,0.75,2,,,
Part_0169,9,,2.02,2,,,
Part_0170,5,,4.18,2,,,
Part_0171,17,,2.08,2,,,
Part_0172,7,,6.65,2,,,
Part_0173,21,,1.2,2,,,
Part_0174,13,,1.51,2,,,
Part_0175,10,,3.15,2,,,
Part_0176,4,,1.4,2,,,
Part_0177,10,,8.19,2,,,
Part_0178,10,,3.0,2,,,
Part_0179,11,,2.37,2,,,
Part_0180,10,,3.26,2,,,
Part_0181,15,,13.35,2,,,
Part_0182,4,,1.05,2,,,
Part_0183,3,,1.7,2,,,
Part_0184,14,,0.26,2,,,
Part_0185,12,,1.24,2,,,
Part_0186,11,,1.25,2,,,
Part_0187,12,,0.11,2,,,
Part_0188,5,,0.16,2,,,
Part_0189,4,,0.84,2,,,
Part_0190,12,,570.02,2,,,
Part_0191,11,,0.3,2,,,
Part_0192,20,,0.02,2,,,
Part_0193,20,,0.1,2,,,
Part_0194,4,,1.9,2,,,
Part_0195,16,,46.91,2,,,
Part_0196,13,,1.72,2,,,
Part_0197,11,,0.25,2,,,
Part_0198,20,,155.0,2,,,
Retail_0001,0,0,0.0,,25.32,48.49,1.645,Manuf_0001,1,Part_0183,1
Retail_0002,0,0,0.0,,77.09,129.95,1.645,Manuf_0002,1,Manuf_0004,1,Part_0183,1
Retail_0003,0,0,0.0,,89.08,104.44,1.645,Manuf_0003,1,Manuf_0005,1,Part_0183,1
Retail_0004,0,0,0.0,,19.21,30.6,1.645,Manuf_0006,1,Manuf_0007,1,Part_0183,1
Retail_0005,0,0,0.0,,48.21,65.0,1.645,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1,Part_0183,1,Part_0184,1,Part_0185,1,Part_0186,1,Part_0187,1
Retail_0006,0,0,0.0,,81.81,95.13,1.645,Manuf_0011,1,Manuf_0012,1,Part_0183,1
Retail_0007,0,0,0.0,,38.59,43.45,1.645,Manuf_0013,1,Manuf_0014,1,Part_0183,1,Part_0188,1
Retail_0008,0,0,0.0,,19.03,28.63,1.645,Manuf_0017,1,Manuf_0018,1,Part_0183,1,Part_0188,1
Retail_0009,0,0,0.0,,9.67,15.7,1.645,Manuf_0015,1,Manuf_0016,1,Part_0189,1
Retail_0010,0,0,0.0,,27.09,34.59,1.645,Manuf_0019,1,Manuf_0020,1,Manuf_0021,1,Part_0183,1,Part_0188,1
Retail_0011,0,0,0.0,,46.03,78.17,1.645,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Part_0188,1,Part_0189,1
