stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0001,6,0,1691.85,,5.28,5.37,1.645,Part_0001,1,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0013,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0022,1,Part_0024,1,Part_0025,1,Part_0027,1,Part_0028,1,Part_0029,1,Part_0031,1,Part_0032,1,Part_0034,1,Part_0035,1,Part_0036,1
Manuf_0002,6,0,2031.39,,4.06,3.79,1.645,Part_0002,1,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0013,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0022,1,Part_0024,1,Part_0025,1,Part_0027,1,Part_0028,1,Part_0029,1,Part_0031,1,Part_0032,1,Part_0034,1,Part_0035,1,Part_0036,1
Manuf_0003,20,0,1720.85,,3.71,2.54,1.645,Part_0003,1,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0013,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0022,1,Part_0024,1,Part_0025,1,Part_0027,1,Part_0028,1,Part_0029,1,Part_0031,1,Part_0032,1,Part_0034,1,Part_0035,1,Part_0036,1
Manuf_0004,6,0,2006.58,,4.54,3.37,1.645,Part_0004,1,Part_0009,1,Part_0010,1,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0021,1,Part_0022,1,Part_0023,1,Part_0024,1,Part_0025,1,Part_0026,1,Part_0027,1,Part_0028,1,Part_0029,1,Part_0030,1,Part_0033,1,Part_0034,1,Part_0036,1
Manuf_0005,5,0,2081.03,,3.92,3.56,1.645,Part_0005,1,Part_0009,1,Part_0010,1,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0021,1,Part_0022,1,Part_0023,1,Part_0024,1,Part_0025,1,Part_0026,1,Part_0027,1,Part_0028,1,Part_0029,1,Part_0030,1,Part_0033,1,Part_0034,1,Part_0036,1
Manuf_0006,10,0,2186.33,,3.57,3.31,1.645,Part_0006,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0010,1,Part_0012,1,Part_0013,1,Part_0014,1,Part_0015,1,Part_0016,1,Part_0017,1,Part_0018,1,Part_0019,1,Part_0020,1,Part_0021,1,Part_0022,1,Part_0023,1,Part_0024,1,Part_0025,1,Part_0027,1,Part_0028,1,Part_0029,1,Part_0031,1,Part_0033,1,Part_0034,1,Part_0035,1,Part_0036,1
Manuf_0007,5,10,1208.27,,3.88,3.7,2.054,Part_0036,1,Part_0037,1,Part_0039,1,Part_0040,1
Manuf_0008,23,10,992.64,,3.36,4.77,2.054,Part_0036,1,Part_0038,1,Part_0039,1,Part_0040,1
Manuf_0009,6,10,1254.53,,3.04,4.52,2.054,Part_0036,1,Part_0037,1,Part_0039,1,Part_0040,1
Manuf_0010,8,10,1415.12,,3.13,4.55,2.054,Part_0036,1,Part_0041,1,Part_0042,1,Part_0043,1,Part_0045,1
Manuf_0011,6,10,817.05,,3.69,5.53,2.054,Part_0036,1,Part_0042,1,Part_0043,1,Part_0045,1
Manuf_0012,6,10,1746.84,,3.29,4.98,2.054,Part_0036,1,Part_0041,1,Part_0043,1,Part_0044,1,Part_0045,1
Manuf_0013,50,10,565.93,,2.94,5.66,2.054,Part_0036,1,Part_0043,1,Part_0044,1,Part_0045,1
Part_0001,39,,4.69,2,,,
Part_0002,26,,5.09,2,,,
Part_0003,22,,4.81,2,,,
Part_0004,46,,4.65,2,,,
Part_0005,24,,5.0,2,,,
Part_0006,55,,4.49,2,,,
Part_0007,95,,45.92,2,,,
Part_0008,31,,38.1,2,,,
Part_0009,10,,26.52,2,,,
Part_0010,43,,4.0,2,,,
Part_0011,28,,100.58,2,,,
Part_0012,10,,7.39,2,,,
Part_0013,53,,11.84,2,,,
Part_0014,31,,23.25,2,,,
Part_0015,9,,9.86999999999999,2,,,
Part_0016,31,,105.34,2,,,
Part_0017,52,,16.32,2,,,
Part_0018,42,,20.69,2,,,
Part_0019,35,,11.8,2,,,
Part_0020,44,,1236.12,2,,,
Part_0021,118,,1018.27,2,,,
Part_0022,56,,8.27,2,,,
Part_0023,27,,16.36,2,,,
Part_0024,122,,556.53,2,,,
Part_0025,57,,736.08,2,,,
Part_0026,56,,25.93,2,,,
Part_0027,6,,27.75,2,,,
Part_0028,46,,4.63,2,,,
Part_0029,49,,4.84,2,,,
Part_0030,34,,24.2,2,,,
Part_0031,55,,1959.09,2,,,
Part_0032,37,,65.38,2,,,
Part_0033,47,,24.5,2,,,
Part_0034,44,,3.92,2,,,
Part_0035,51,,20.77,2,,,
Part_0036,34,,4.48,2,,,
Part_0037,40,,3823.67,2,,,
Part_0038,49,,3150.74,2,,,
Part_0039,53,,27.11,2,,,
Part_0040,31,,4.01,2,,,
Part_0041,63,,2165.52,2,,,
Part_0042,52,,4.37,2,,,
Part_0043,112,,1454.52,2,,,
Part_0044,52,,4.99,2,,,
Part_0045,37,,25.23,2,,,
