stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Dist_0001,4,0,0.0,,832.06,547.75,1.751,Manuf_0652,1
Dist_0002,4,0,0.0,,538.0,377.55,1.751,Manuf_0653,1
Dist_0003,4,0,0.0,,246.28,192.6,1.751,Manuf_0654,1
Dist_0004,4,0,0.0,,246.65,194.28,1.751,Manuf_0655,1
Dist_0005,4,0,0.0,,327.81,233.45,1.751,Manuf_0656,1
Dist_0006,4,0,0.0,,202.42,130.44,1.751,Manuf_0657,1
Dist_0007,4,0,0.0,,103.42,87.95,1.751,Manuf_0658,1
Dist_0008,4,0,0.0,,388.59,342.23,1.751,Manuf_0659,1
Dist_0009,4,0,0.0,,223.43,163.35,1.751,Manuf_0660,1
Dist_0010,4,0,0.0,,136.12,103.85,1.751,Manuf_0661,1
Dist_0011,4,0,0.0,,95.48,62.14,1.751,Manuf_0662,1
Dist_0012,4,0,0.0,,132.4,95.82,1.751,Manuf_0663,1
Dist_0013,4,0,0.0,,688.44,481.78,1.751,Manuf_0664,1
Dist_0014,4,0,0.0,,7.62,7.77,1.751,Manuf_0665,1
Dist_0015,4,0,0.0,,6.2,7.55,1.751,Manuf_0666,1
Dist_0016,4,0,0.0,,37.18,44.79,1.751,Manuf_0667,1
Dist_0017,8,0,0.0,,36.33,42.26,1.751,Manuf_0668,1
Dist_0018,8,0,0.0,,152.11,97.79,1.751,Manuf_0669,1
Dist_0019,8,0,0.0,,103.37,85.18,1.751,Manuf_0670,1
Dist_0020,8,0,0.0,,10.59,9.92,1.751,Manuf_0671,1
Dist_0021,4,0,0.0,,72.11,57.2,1.751,Manuf_0672,1
Dist_0022,4,0,0.0,,128.5,86.14,1.751,Manuf_0673,1
Dist_0023,4,0,0.0,,76.94,58.3,1.751,Manuf_0674,1
Dist_0024,4,0,0.0,,1170.13,891.03,1.751,Manuf_0675,1
Dist_0025,4,0,0.0,,367.52,255.18,1.751,Manuf_0676,1
Dist_0026,4,0,0.0,,144.38,122.56,1.751,Manuf_0677,1
Dist_0027,4,0,0.0,,584.58,349.61,1.751,Manuf_0678,1
Dist_0028,4,0,0.0,,344.85,291.04,1.751,Manuf_0679,1
Dist_0029,4,0,0.0,,1193.01,891.0,1.751,Manuf_0680,1
Dist_0030,4,0,0.0,,119.93,74.74,1.751,Manuf_0681,1
Dist_0031,4,0,0.0,,165.95,112.29,1.751,Manuf_0682,1
Dist_0032,4,0,0.0,,335.65,272.67,1.751,Manuf_0683,1
Dist_0033,4,0,0.0,,421.74,299.98,1.751,Manuf_0684,1
