stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0001,3.45,,2.01,2,,,,Part_0001,1
Manuf_0002,3.45,,1.25,2,,,,Part_0002,1
Manuf_0003,2.0,,2.02,2,,,,Manuf_0001,1,Manuf_0002,1
Manuf_0004,1.0,,1.31,2,,,,Part_0003,1
Manuf_0005,2.0,,1.91,2,,,,Part_0004,1
Manuf_0006,1.0,,1.26,2,,,,Manuf_0003,1
Manuf_0007,3.0,,1.31,2,,,,Part_0005,1
Manuf_0008,3.45,,2.18,2,,,,Manuf_0004,1
Manuf_0009,2.0,,1.87,2,,,,Manuf_0005,1,Part_0006,1,Part_0007,1,Part_0008,1,Part_0009,1,Part_0010,1,Part_0011,1,Part_0012,1,Part_0013,1
Manuf_0010,2.0,,2.04,2,,,,Manuf_0006,1
Manuf_0011,3.45,,1.97,2,,,,Part_0015,1
Manuf_0012,18.0,,1.5,2,,,,Trans_0001,1
Manuf_0013,1.0,,1.38,2,,,,Trans_0002,1
Manuf_0014,2.0,,1.58,2,,,,Part_0030,1,Part_0031,1,Part_0032,1
Manuf_0015,1.0,,1.15,2,,,,Manuf_0011,1
Manuf_0016,1.0,,1.65,2,,,,Part_0033,1,Trans_0003,1,Trans_0004,1,Trans_0005,1
Manuf_0017,1.0,,2.12,2,,,,Part_0034,1,Trans_0006,1,Trans_0007,1
Manuf_0018,1.0,,1.38,2,,,,Manuf_0012,1,Part_0035,1,Trans_0008,1
Manuf_0019,45.0,,1.37,2,,,,Trans_0009,1
Manuf_0020,2.0,,1.91,2,,,,Trans_0010,1
Manuf_0021,1.0,,1.77,2,,,,Trans_0011,1
Manuf_0022,2.0,,1.8,2,,,,Trans_0012,1
Manuf_0023,1.0,,1.58,2,,,,Trans_0013,1
Manuf_0024,2.0,,1.08,2,,,,Trans_0014,1
Manuf_0025,2.0,,1.25,2,,,,Trans_0015,1
Manuf_0026,1.0,,1.63,2,,,,Trans_0016,1
Manuf_0027,1.0,,1.14,2,,,,Trans_0017,1
Manuf_0028,1.0,,1.25,2,,,,Trans_0018,1
Manuf_0029,2.0,,1.79,2,,,,Trans_0019,1
Manuf_0030,80.0,,1.74,2,,,,Trans_0020,1
Manuf_0031,2.0,,1.96,2,,,,Trans_0021,1
Manuf_0032,1.0,,1.68,2,,,,Trans_0022,1
Manuf_0033,1.0,,1.12,2,,,,Trans_0023,1
Manuf_0034,2.0,,2.0,2,,,,Trans_0024,1
Manuf_0035,1.0,,1.86,2,,,,Trans_0025,1
Manuf_0036,1.0,,1.37,2,,,,Trans_0026,1
Manuf_0037,2.0,,1.17,2,,,,Trans_0027,1
Manuf_0038,1.0,,1.7,2,,,,Trans_0028,1
Manuf_0039,2.0,,1.23,2,,,,Manuf_0013,1,Part_0036,1,Part_0037,1
Manuf_0040,2.0,,1.88,2,,,,Part_0038,1,Part_0039,1,Part_0040,1
Manuf_0041,1.0,,1.79,2,,,,Part_0041,1,Part_0042,1,Part_0043,1,Part_0044,1
Manuf_0042,1.0,,1.24,2,,,,Part_0045,1,Part_0046,1,Part_0047,1
Manuf_0043,1.0,,3.85,2,,,,Manuf_0014,1,Manuf_0015,1,Manuf_0016,1,Manuf_0017,1,Manuf_0018,1,Manuf_0019,1,Manuf_0020,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Part_0048,1,Part_0049,1,Part_0050,1,Part_0051,1,Part_0052,1,Part_0053,1,Part_0054,1,Part_0055,1,Part_0056,1,Part_0057,1,Part_0058,1,Part_0059,1,Trans_0029,1,Trans_0030,1
Manuf_0044,3.7,,2.35,2,,,,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Part_0060,1,Part_0061,1,Part_0062,1,Part_0063,1,Part_0064,1,Part_0065,1,Part_0066,1,Part_0067,1,Part_0068,1,Part_0069,1,Part_0070,1,Part_0071,1,Part_0072,1,Part_0073,1,Part_0074,1
Part_0001,3.45,,2.0,2,,,
Part_0002,3.45,,1.23,2,,,
Part_0003,4.0,,1.25,2,,,
Part_0004,7.0,,1.49,2,,,
Part_0005,2.0,,1.43,2,,,
Part_0006,2.0,,1.2,2,,,
Part_0007,2.0,,1.45,2,,,
Part_0008,1.0,,1.45,2,,,
Part_0009,17.4,,1.99,2,,,
Part_0010,13.0,,1.22,2,,,
Part_0011,18.5,,2.06,2,,,
Part_0012,17.4,,1.63,2,,,
Part_0013,8.0,,2.04,2,,,
Part_0014,1.0,,2.16,2,,,
Part_0015,2.0,,2.02,2,,,
Part_0016,4.0,,2.59,2,,,
Part_0017,2.0,,2.06,2,,,
Part_0018,3.0,,1.89,2,,,
Part_0019,2.0,,1.68,2,,,
Part_0020,1.0,,2.26,2,,,
Part_0021,18.0,,1.6,2,,,
Part_0022,2.0,,1.45999999999999,2,,,
Part_0023,2.0,,2.91,2,,,
Part_0024,3.45,,1.66,2,,,
Part_0025,3.45,,2.4,2,,,
Part_0026,3.45,,1.56,2,,,
Part_0027,1.0,,1.58,2,,,
Part_0028,3.45,,1.55,2,,,
Part_0029,3.45,,1.21,2,,,
Part_0030,3.45,,1.76,2,,,
Part_0031,15.0,,1.57,2,,,
Part_0032,10.0,,1.19,2,,,
Part_0033,45.7,,2.04,2,,,
Part_0034,3.45,,1.19,2,,,
Part_0035,30.0,,1.77,2,,,
Part_0036,30.0,,1.91,2,,,
Part_0037,3.0,,1.76,2,,,
Part_0038,3.45,,1.96,2,,,
Part_0039,3.45,,1.6,2,,,
Part_0040,3.45,,2.1,2,,,
Part_0041,3.45,,1.98,2,,,
Part_0042,3.45,,1.47,2,,,
Part_0043,39.1,,1.73,2,,,
Part_0044,3.45,,1.76,2,,,
Part_0045,17.4,,1.98,2,,,
Part_0046,3.45,,1.2,2,,,
Part_0047,15.0,,1.72,2,,,
Part_0048,19.0,,1.71,2,,,
Part_0049,18.0,,1.42,2,,,
Part_0050,1.0,,2.79,2,,,
Part_0051,15.0,,1.99,2,,,
Part_0052,1.0,,1.66,2,,,
Part_0053,1.0,,2.12,2,,,
Part_0054,1.0,,1.24,2,,,
Part_0055,42.0,,1.55,2,,,
Part_0056,1.0,,2.1,2,,,
Part_0057,19.0,,1.52,2,,,
Part_0058,12.0,,1.61,2,,,
Part_0059,28.0,,1.83,2,,,
Part_0060,17.0,,1.59,2,,,
Part_0061,25.0,,1.09,2,,,
Part_0062,36.0,,1.98,2,,,
Part_0063,2.0,,3.61,2,,,
Part_0064,47.0,,1.35,2,,,
Part_0065,12.0,,1.32,2,,,
Part_0066,3.0,,2.16,2,,,
Part_0067,4.0,,1.97,2,,,
Part_0068,2.0,,2.03,2,,,
Part_0069,36.0,,1.52,2,,,
Part_0070,2.0,,1.95,2,,,
Part_0071,1.0,,1.26,2,,,
Part_0072,2.0,,2.08,2,,,
Part_0073,17.0,,1.33,2,,,
Part_0074,4.0,,2.03,2,,,
Retail_0001,1.0,5,1.27,,75.0,63.75,1.405,Trans_0031,1,Trans_0032,1,Trans_0033,1
Retail_0002,1.0,5,1.34,,90.0,67.5,1.405,Trans_0034,1,Trans_0035,1,Trans_0036,1
Trans_0001,12.0,,1.32,2,,,,Part_0014,1
Trans_0002,33.6,,1.18,2,,,,Part_0014,1
Trans_0003,3.45,,1.63,2,,,,Part_0016,1
Trans_0004,3.45,,1.62,2,,,,Part_0017,1
Trans_0005,3.45,,1.06,2,,,,Manuf_0007,1
Trans_0006,3.45,,1.27,2,,,,Part_0018,1
Trans_0007,3.45,,1.42,2,,,,Part_0019,1
Trans_0008,1.0,,1.13,2,,,,Manuf_0008,1
Trans_0009,38.2,,1.1,2,,,,Part_0020,1
Trans_0010,3.45,,1.87,2,,,,Part_0021,1
Trans_0011,76.0,,1.71,2,,,,Part_0022,1
Trans_0012,22.8,,1.43,2,,,,Part_0023,1
Trans_0013,43.4,,1.51,2,,,,Part_0024,1
Trans_0014,29.3,,1.67,2,,,,Part_0025,1
Trans_0015,20.7,,1.53,2,,,,Part_0026,1
Trans_0016,26.0,,1.49,2,,,,Part_0027,1
Trans_0017,3.45,,1.72,2,,,,Manuf_0010,1
Trans_0018,3.45,,1.88,2,,,,Manuf_0009,1
